network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T04:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T04:30:00Z,1.0,5.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T04:45:00Z,2.422,7.14,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T04:45:00Z,1.31,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T05:00:00Z,2.435,7.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T05:00:00Z,1.37,5.88,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T05:00:00Z,2.47,3.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T05:00:00Z,1.89,6.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T05:00:00Z,1.68,6.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T05:15:00Z,2.43,7.17,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T05:30:00Z,1.995,7.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T05:30:00Z,2.318,7.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T05:30:00Z,2.098,6.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T05:30:00Z,4.448,6.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T05:30:00Z,3.712,7.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T05:30:00Z,1.338,6.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T05:30:00Z,2.442,6.28,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T05:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T05:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T05:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T05:30:00Z,1.0,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T05:45:00Z,2.451,6.74,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T05:45:00Z,1.23,5.8,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T06:00:00Z,2.007,7.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T06:00:00Z,2.458,6.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T06:00:00Z,1.3,5.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T06:00:00Z,2.42,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T06:00:00Z,1.88,6.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T06:00:00Z,1.621,6.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T06:15:00Z,2.46,6.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T06:30:00Z,2.359,7.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T06:30:00Z,2.159,6.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T06:30:00Z,4.497,6.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T06:30:00Z,3.744,7.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T06:30:00Z,1.376,6.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T06:30:00Z,2.462,5.85,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T06:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T06:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T06:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T06:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T06:30:00Z,1.0,5.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T06:45:00Z,2.464,6.62,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T06:45:00Z,1.17,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T07:00:00Z,2.062,7.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T07:00:00Z,2.475,6.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T07:00:00Z,1.263,6.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T07:00:00Z,2.37,3.43,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T07:00:00Z,1.84,6.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T07:00:00Z,1.58,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T07:15:00Z,2.49,6.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T07:30:00Z,2.422,7.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T07:30:00Z,2.208,6.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T07:30:00Z,4.569,6.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T07:30:00Z,3.886,7.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T07:30:00Z,1.403,6.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T07:30:00Z,2.497,6.92,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T07:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T07:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T07:30:00Z,1.0,6.33,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T07:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T07:30:00Z,1.0,6.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T07:45:00Z,2.509,7.08,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T07:45:00Z,1.19,6.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T08:00:00Z,2.519,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T08:00:00Z,1.319,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T08:00:00Z,2.4,3.39,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T08:00:00Z,1.781,6.13,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T08:00:00Z,1.613,4.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T08:15:00Z,2.527,6.29,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T08:30:00Z,2.183,7.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T08:30:00Z,2.478,7.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T08:30:00Z,2.256,6.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T08:30:00Z,4.614,6.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T08:30:00Z,3.981,7.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T08:30:00Z,1.433,6.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T08:30:00Z,2.541,6.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T08:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T08:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T08:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T08:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T08:30:00Z,1.0,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T08:45:00Z,2.552,6.88,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T08:45:00Z,1.29,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T09:00:00Z,2.552,6.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T09:00:00Z,1.44,5.67,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T09:00:00Z,2.5,3.22,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T09:00:00Z,1.74,5.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T09:00:00Z,1.73,4.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T09:15:00Z,2.549,6.16,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T09:30:00Z,2.278,7.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T09:30:00Z,2.533,7.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T09:30:00Z,2.316,6.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T09:30:00Z,4.689,6.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T09:30:00Z,4.138,7.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T09:30:00Z,1.486,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T09:30:00Z,2.573,6.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T09:30:00Z,1.0,7.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T09:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T09:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T09:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T09:30:00Z,1.0,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T09:45:00Z,2.6,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T09:45:00Z,1.39,5.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T10:00:00Z,2.3,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T10:00:00Z,2.596,7.05,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T10:00:00Z,1.522,5.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T10:00:00Z,2.579,3.37,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T10:00:00Z,1.73,5.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T10:00:00Z,1.82,4.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T10:15:00Z,2.589,6.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T10:30:00Z,2.554,7.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T10:30:00Z,2.347,6.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T10:30:00Z,4.694,6.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T10:30:00Z,4.095,6.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T10:30:00Z,1.442,6.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T10:30:00Z,2.607,6.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T10:30:00Z,1.0,7.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T10:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T10:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T10:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T10:30:00Z,1.0,5.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T10:45:00Z,2.61,6.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T10:45:00Z,1.5,5.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T11:00:00Z,2.301,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T11:00:00Z,2.6,7.07,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T11:00:00Z,1.595,5.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T11:00:00Z,2.63,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T11:00:00Z,1.8,5.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T11:00:00Z,1.898,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T11:15:00Z,2.633,6.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T11:30:00Z,2.562,7.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T11:30:00Z,2.352,6.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T11:30:00Z,4.693,6.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T11:30:00Z,4.067,6.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-01T11:30:00Z,1.488,6.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T11:30:00Z,2.68,7.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T11:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T11:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T11:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T11:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T11:30:00Z,1.0,5.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T11:45:00Z,2.637,7.07,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T11:45:00Z,1.59,5.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T12:00:00Z,2.606,7.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T12:00:00Z,1.64,5.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T12:00:00Z,2.679,3.37,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T12:00:00Z,1.89,5.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T12:00:00Z,1.94,4.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T12:15:00Z,2.607,7.05,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T12:30:00Z,2.338,6.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T12:30:00Z,2.592,7.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T12:30:00Z,2.338,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T12:30:00Z,4.763,6.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T12:30:00Z,4.179,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T12:30:00Z,2.595,7.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T12:30:00Z,1.0,7.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T12:30:00Z,1.0,7.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T12:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T12:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T12:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T12:45:00Z,2.544,6.99,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T12:45:00Z,1.63,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T13:00:00Z,2.523,6.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T13:00:00Z,1.603,5.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T13:00:00Z,2.68,3.11,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T13:00:00Z,1.96,5.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T13:00:00Z,1.92,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T13:15:00Z,2.454,6.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T13:30:00Z,2.578,6.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T13:30:00Z,2.803,7.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T13:30:00Z,2.49,6.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T13:30:00Z,4.969,6.76,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T13:30:00Z,4.133,6.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T13:30:00Z,2.371,6.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T13:30:00Z,1.0,7.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T13:30:00Z,1.0,7.02,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T13:30:00Z,1.0,6.69,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T13:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T13:30:00Z,1.0,6.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T13:45:00Z,2.308,6.77,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T13:45:00Z,1.59,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T14:00:00Z,2.266,6.75,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T14:00:00Z,1.534,5.75,1111122 
