network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T01:30:00Z,1.0,7.37,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T01:30:00Z,1.0,6.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T01:45:00Z,1.681,7.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T01:45:00Z,1.81,8.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T01:45:00Z,1.896,8.13,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T01:45:00Z,1.01,5.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T02:00:00Z,2.217,7.26,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T02:00:00Z,0.89,6.41,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T02:00:00Z,1.464,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T02:00:00Z,1.679,7.4,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T02:00:00Z,1.83,8.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T02:00:00Z,1.906,8.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T02:15:00Z,1.682,7.3,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T02:15:00Z,1.86,7.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T02:15:00Z,1.915,8.43,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T02:30:00Z,2.198,1.04,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T02:30:00Z,2.305,4.27,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T02:30:00Z,4.009,2.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T02:30:00Z,1.684,7.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T02:30:00Z,1.86,7.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T02:30:00Z,1.918,8.41,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T02:30:00Z,1.0,6.79,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T02:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T02:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T02:30:00Z,1.0,5.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T02:45:00Z,1.69,7.13,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T02:45:00Z,1.87,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T02:45:00Z,1.935,8.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T02:45:00Z,1.17,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T03:00:00Z,2.231,7.21,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T03:00:00Z,0.891,6.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T03:00:00Z,1.496,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T03:00:00Z,1.703,7.13,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T03:00:00Z,1.88,7.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T03:00:00Z,1.946,7.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T03:15:00Z,1.7,7.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T03:15:00Z,1.9,7.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T03:15:00Z,1.962,8.17,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T03:30:00Z,2.254,1.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T03:30:00Z,2.34,6.94,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T03:30:00Z,4.051,2.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T03:30:00Z,1.706,6.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T03:30:00Z,1.91,7.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T03:30:00Z,1.988,8.18,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T03:30:00Z,1.0,6.54,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T03:30:00Z,1.0,7.35,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T03:30:00Z,1.0,5.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T03:45:00Z,1.714,6.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T03:45:00Z,1.92,7.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T03:45:00Z,2.007,8.21,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T03:45:00Z,1.36,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T04:00:00Z,2.26,6.56,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T04:00:00Z,0.932,5.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T04:00:00Z,1.526,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T04:00:00Z,1.721,6.51,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T04:00:00Z,1.96,7.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T04:00:00Z,2.018,8.07,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T04:00:00Z,0.989,3.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T04:00:00Z,1.875,6.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T04:15:00Z,1.731,6.57,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T04:15:00Z,1.97,7.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T04:15:00Z,2.034,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T04:30:00Z,2.337,5.42,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T04:30:00Z,2.387,7.25,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T04:30:00Z,4.113,2.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T04:30:00Z,1.746,6.51,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T04:30:00Z,1.99,8.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T04:30:00Z,2.05,8.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T04:30:00Z,1.0,6.47,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T04:30:00Z,1.0,7.21,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T04:30:00Z,1.0,5.18,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T04:30:00Z,1.0,5.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T04:45:00Z,1.77,6.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T04:45:00Z,2.0,7.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T04:45:00Z,2.063,7.93,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T04:45:00Z,1.52,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T05:00:00Z,2.299,6.46,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T05:00:00Z,1.0,5.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T05:00:00Z,1.536,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T05:00:00Z,1.787,7.02,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T05:00:00Z,2.01,7.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T05:00:00Z,2.079,7.37,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T05:00:00Z,1.05,2.98,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T05:00:00Z,1.943,6.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T05:15:00Z,1.803,7.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T05:15:00Z,2.01,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T05:15:00Z,2.091,7.57,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T05:30:00Z,2.412,4.65,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T05:30:00Z,2.454,7.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T05:30:00Z,4.192,2.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T05:30:00Z,1.818,7.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T05:30:00Z,2.04,7.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T05:30:00Z,2.093,7.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T05:30:00Z,1.0,6.62,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T05:30:00Z,1.0,7.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T05:30:00Z,1.0,4.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T05:30:00Z,1.0,5.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T05:45:00Z,1.825,7.18,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T05:45:00Z,2.06,7.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T05:45:00Z,2.106,7.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T05:45:00Z,1.63,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T06:00:00Z,2.375,6.8,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T06:00:00Z,1.109,5.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T06:00:00Z,1.557,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T06:00:00Z,1.835,7.21,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T06:00:00Z,2.08,7.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T06:00:00Z,2.114,7.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T06:00:00Z,1.13,2.77,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T06:00:00Z,1.986,5.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T06:15:00Z,1.857,7.21,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T06:15:00Z,2.09,7.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T06:15:00Z,2.121,6.83,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T06:30:00Z,2.477,4.49,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T06:30:00Z,2.523,6.82,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T06:30:00Z,4.257,2.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T06:30:00Z,2.09,7.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T06:30:00Z,2.146,6.62,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T06:30:00Z,1.0,6.64,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T06:30:00Z,1.0,6.91,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T06:30:00Z,1.0,5.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T06:30:00Z,1.0,4.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T06:45:00Z,2.1,7.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T06:45:00Z,2.171,6.21,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T06:45:00Z,1.63,3.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T07:00:00Z,2.418,6.42,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T07:00:00Z,1.22,4.37,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T07:00:00Z,1.573,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T07:00:00Z,2.12,7.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T07:00:00Z,2.189,5.7,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T07:00:00Z,1.18,2.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T07:00:00Z,1.943,6.82,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T07:15:00Z,2.14,7.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T07:15:00Z,2.205,5.65,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T07:30:00Z,2.505,3.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T07:30:00Z,2.57,6.98,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T07:30:00Z,4.304,2.56,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T07:30:00Z,2.16,7.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T07:30:00Z,2.232,5.09,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T07:30:00Z,1.0,6.54,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T07:30:00Z,1.0,6.98,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T07:30:00Z,1.0,4.92,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T07:30:00Z,1.0,4.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T07:45:00Z,2.19,7.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T07:45:00Z,2.265,4.92,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T07:45:00Z,1.54,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T08:00:00Z,2.473,6.11,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T08:00:00Z,1.301,4.55,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T08:00:00Z,1.632,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T08:00:00Z,2.21,7.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T08:00:00Z,2.288,4.69,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T08:00:00Z,1.22,2.75,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T08:00:00Z,1.829,6.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T08:15:00Z,2.22,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T08:15:00Z,2.313,4.47,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T08:30:00Z,2.557,2.87,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T08:30:00Z,2.601,6.72,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T08:30:00Z,4.33,2.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T08:30:00Z,2.24,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T08:30:00Z,2.332,4.55,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T08:30:00Z,1.0,6.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T08:30:00Z,1.0,6.94,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T08:30:00Z,1.0,5.29,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T08:30:00Z,1.0,4.19,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T08:45:00Z,2.25,7.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T08:45:00Z,2.348,4.11,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T08:45:00Z,1.42,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T09:00:00Z,2.531,6.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T09:00:00Z,1.341,4.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T09:00:00Z,1.723,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T09:00:00Z,2.27,7.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T09:00:00Z,2.366,4.58,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T09:00:00Z,1.26,2.71,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T09:00:00Z,1.76,5.34,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T09:15:00Z,2.28,7.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T09:15:00Z,2.384,4.33,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T09:30:00Z,2.605,2.55,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T09:30:00Z,2.651,6.19,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T09:30:00Z,4.361,2.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T09:30:00Z,2.29,7.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T09:30:00Z,2.398,4.13,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-01T09:30:00Z,1.0,1.04,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T09:30:00Z,1.0,6.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T09:30:00Z,1.0,6.89,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T09:30:00Z,1.0,4.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T09:30:00Z,1.0,4.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T09:45:00Z,2.3,7.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T09:45:00Z,2.412,4.06,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T09:45:00Z,1.31,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T10:00:00Z,2.583,5.18,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T10:00:00Z,1.38,4.68,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T10:00:00Z,1.766,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T10:00:00Z,2.3,7.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T10:00:00Z,2.418,4.19,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T10:00:00Z,1.721,4.9,11111222 
