network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T01:30:00Z,2.114,6.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T01:30:00Z,4.077,3.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T01:30:00Z,1.326,4.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T01:30:00Z,1.304,5.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T01:30:00Z,74.04,5.43,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T01:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T01:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T01:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T01:30:00Z,1.0,7.06,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-01T01:30:00Z,1.0,4.54,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T01:45:00Z,76.9,5.65,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T01:45:00Z,1.25,6.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T02:00:00Z,2.056,7.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T02:00:00Z,2.321,8.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T02:00:00Z,2.107,7.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T02:00:00Z,4.044,3.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T02:00:00Z,1.314,4.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T02:00:00Z,1.3,5.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T02:00:00Z,76.48,5.62,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T02:00:00Z,6.2,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T02:00:00Z,1.95,6.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T02:00:00Z,2.54,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T02:00:00Z,1.0,4.86,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T02:00:00Z,1.529,2.49,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T02:00:00Z,1.93,6.14,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T02:00:00Z,2.35,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T02:00:00Z,1.655,7.37,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T02:15:00Z,81.9,6.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T02:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T02:30:00Z,2.032,7.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T02:30:00Z,2.312,7.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T02:30:00Z,2.109,6.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T02:30:00Z,4.044,3.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T02:30:00Z,1.307,4.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T02:30:00Z,1.321,5.49,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T02:30:00Z,76.24,5.61,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T02:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T02:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T02:30:00Z,1.0,4.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T02:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T02:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T02:30:00Z,1.0,5.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T02:45:00Z,73.02,5.38,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T02:45:00Z,1.16,6.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T02:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T03:00:00Z,2.019,7.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T03:00:00Z,2.293,7.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T03:00:00Z,2.101,6.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T03:00:00Z,4.044,3.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T03:00:00Z,1.297,4.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T03:00:00Z,1.315,5.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T03:00:00Z,73.87,5.44,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T03:00:00Z,6.2,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T03:00:00Z,1.938,6.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T03:00:00Z,2.45,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T03:00:00Z,1.0,6.4,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T03:00:00Z,1.529,2.58,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T03:00:00Z,1.87,6.03,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T03:00:00Z,2.34,3.88,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T03:00:00Z,1.574,7.16,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T03:15:00Z,73.08,5.38,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T03:30:00Z,1.997,7.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T03:30:00Z,2.277,7.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T03:30:00Z,2.091,6.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T03:30:00Z,3.994,2.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T03:30:00Z,1.286,4.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T03:30:00Z,1.318,5.19,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T03:30:00Z,69.35,5.11,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T03:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T03:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T03:30:00Z,1.0,4.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T03:30:00Z,1.0,7.67,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T03:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-01T03:30:00Z,1.0,3.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T03:30:00Z,1.0,4.91,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T03:45:00Z,68.46,5.04,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T03:45:00Z,1.04,5.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T03:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T04:00:00Z,1.993,8.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T04:00:00Z,2.271,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T04:00:00Z,2.091,6.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T04:00:00Z,3.986,2.37,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T04:00:00Z,1.28,5.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T04:00:00Z,1.312,4.95,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T04:00:00Z,65.75,4.85,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T04:00:00Z,6.2,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T04:00:00Z,1.9,5.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T04:00:00Z,2.38,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T04:00:00Z,1.0,6.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T04:00:00Z,1.498,2.48,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T04:00:00Z,1.8,6.01,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T04:00:00Z,2.29,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T04:00:00Z,1.493,5.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T04:15:00Z,66.28,4.89,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T04:30:00Z,1.993,8.49,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T04:30:00Z,2.278,7.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T04:30:00Z,2.097,6.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T04:30:00Z,4.014,2.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T04:30:00Z,1.281,5.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T04:30:00Z,1.326,5.22,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T04:30:00Z,56.69,4.19,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T04:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T04:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T04:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T04:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T04:30:00Z,1.0,4.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T04:45:00Z,61.11,4.51,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T04:45:00Z,0.94,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T04:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T05:00:00Z,1.997,8.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T05:00:00Z,2.295,7.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T05:00:00Z,2.088,6.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T05:00:00Z,4.041,2.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T05:00:00Z,1.287,5.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T05:00:00Z,1.326,5.48,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T05:00:00Z,56.92,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T05:00:00Z,6.2,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T05:00:00Z,1.849,5.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T05:00:00Z,2.32,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T05:00:00Z,1.0,6.59,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T05:00:00Z,1.44,2.65,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T05:00:00Z,1.742,6.17,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T05:00:00Z,2.24,3.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T05:00:00Z,1.42,4.76,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T05:15:00Z,55.14,4.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T05:30:00Z,2.0,8.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T05:30:00Z,2.315,7.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T05:30:00Z,2.109,6.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T05:30:00Z,4.068,2.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T05:30:00Z,1.285,5.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T05:30:00Z,1.327,5.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T05:30:00Z,57.43,4.25,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T05:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T05:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T05:30:00Z,1.0,4.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T05:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T05:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T05:30:00Z,1.0,4.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T05:45:00Z,62.65,4.65,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T05:45:00Z,0.86,5.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T06:00:00Z,2.017,8.7,1111122 
