network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T02:30:00Z,2.426,6.97,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T02:30:00Z,2.398,6.84,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T02:30:00Z,2.572,6.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T02:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:30:00Z,1.828,7.13,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:30:00Z,2.19,7.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:30:00Z,2.053,9.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T02:30:00Z,1.0,7.58,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T02:30:00Z,1.0,7.22,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T02:30:00Z,1.0,10.47,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T02:30:00Z,1.0,6.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:45:00Z,1.822,6.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:45:00Z,2.2,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:45:00Z,2.075,9.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T02:45:00Z,1.24,5.1,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T02:45:00Z,2.36,7.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T03:00:00Z,1.14,6.28,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T03:00:00Z,1.345,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:00:00Z,1.817,6.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:00:00Z,2.22,7.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:00:00Z,2.085,9.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:15:00Z,1.817,6.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:15:00Z,2.22,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:15:00Z,2.094,9.43,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T03:30:00Z,2.455,6.77,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T03:30:00Z,2.436,6.34,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T03:30:00Z,2.612,5.72,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T03:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:30:00Z,1.827,6.43,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:30:00Z,2.22,7.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:30:00Z,2.098,9.34,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T03:30:00Z,1.0,7.24,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T03:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T03:30:00Z,1.0,10.44,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T03:30:00Z,1.0,5.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:45:00Z,1.842,6.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:45:00Z,2.23,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:45:00Z,2.104,9.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T03:45:00Z,1.41,4.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T03:45:00Z,2.4,7.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T04:00:00Z,1.167,5.57,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T04:00:00Z,1.347,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:00:00Z,1.855,6.51,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:00:00Z,2.25,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:00:00Z,2.109,9.11,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T04:00:00Z,1.87,6.1,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T04:00:00Z,2.44,6.28,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T04:00:00Z,1.08,5.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T04:00:00Z,1.897,6.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:15:00Z,1.859,6.57,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:15:00Z,2.27,7.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:15:00Z,2.12,9.32,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T04:30:00Z,2.481,6.64,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T04:30:00Z,2.466,6.38,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T04:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:30:00Z,1.867,6.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:30:00Z,2.26,7.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:30:00Z,2.121,9.35,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T04:30:00Z,1.0,6.94,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T04:30:00Z,1.0,6.82,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T04:30:00Z,1.0,10.17,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T04:30:00Z,1.0,6.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:45:00Z,1.874,6.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:45:00Z,2.28,7.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:45:00Z,2.14,9.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T04:45:00Z,1.53,4.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T04:45:00Z,2.41,7.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T05:00:00Z,2.66,5.27,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T05:00:00Z,1.196,5.19,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T05:00:00Z,1.348,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:00:00Z,1.888,7.31,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:00:00Z,2.29,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:00:00Z,2.137,9.14,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T05:00:00Z,1.91,5.55,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T05:00:00Z,2.49,6.39,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T05:00:00Z,1.14,5.05,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T05:00:00Z,1.941,5.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:15:00Z,1.9,7.35,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:15:00Z,2.29,7.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:15:00Z,2.147,9.05,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T05:30:00Z,2.503,6.56,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T05:30:00Z,2.495,6.43,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T05:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:30:00Z,1.911,7.31,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:30:00Z,2.29,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:30:00Z,2.163,8.75,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T05:30:00Z,1.0,6.67,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T05:30:00Z,1.0,6.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T05:30:00Z,1.0,9.86,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T05:30:00Z,1.0,6.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:45:00Z,1.924,7.39,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:45:00Z,2.3,7.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:45:00Z,2.172,8.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T05:45:00Z,1.59,4.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T05:45:00Z,2.43,7.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T06:00:00Z,2.667,5.76,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T06:00:00Z,1.234,4.93,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T06:00:00Z,1.364,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T06:00:00Z,1.929,7.17,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T06:00:00Z,2.3,7.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T06:00:00Z,2.18,8.7,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T06:00:00Z,1.88,5.75,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T06:00:00Z,2.49,6.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T06:00:00Z,1.229,4.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T06:00:00Z,1.921,5.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T06:15:00Z,1.939,7.41,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T06:15:00Z,2.32,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T06:15:00Z,2.203,8.88,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T06:30:00Z,2.517,6.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T06:30:00Z,2.52,6.43,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T06:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T06:30:00Z,1.944,7.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T06:30:00Z,2.33,7.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T06:30:00Z,2.224,9.27,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T06:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T06:30:00Z,1.0,6.61,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T06:30:00Z,1.0,9.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T06:30:00Z,1.0,5.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T06:45:00Z,1.949,7.3,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T06:45:00Z,2.31,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T06:45:00Z,2.239,9.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T06:45:00Z,1.53,4.6,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T06:45:00Z,2.45,6.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T07:00:00Z,2.697,5.76,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T07:00:00Z,1.254,4.77,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T07:00:00Z,1.364,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T07:00:00Z,1.967,7.35,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T07:00:00Z,2.33,7.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T07:00:00Z,2.258,10.05,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T07:00:00Z,1.79,5.65,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T07:00:00Z,2.43,6.09,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T07:00:00Z,1.27,4.96,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T07:00:00Z,1.834,5.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T07:15:00Z,1.982,7.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T07:15:00Z,2.34,7.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T07:15:00Z,2.28,10.42,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T07:30:00Z,2.542,6.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T07:30:00Z,2.535,6.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T07:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T07:30:00Z,1.981,7.21,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T07:30:00Z,2.34,7.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T07:30:00Z,2.292,10.39,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T07:30:00Z,1.0,6.53,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T07:30:00Z,1.0,6.58,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T07:30:00Z,1.0,9.06,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T07:30:00Z,1.0,5.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T07:45:00Z,1.987,7.38,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T07:45:00Z,2.35,7.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T07:45:00Z,2.297,10.73,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T07:45:00Z,1.42,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T07:45:00Z,2.46,6.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T08:00:00Z,2.718,5.49,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T08:00:00Z,1.276,4.94,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T08:00:00Z,1.4,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T08:00:00Z,1.994,7.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T08:00:00Z,2.37,7.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T08:00:00Z,2.315,10.73,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T08:00:00Z,1.691,5.18,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T08:00:00Z,2.359,5.95,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T08:00:00Z,1.285,4.74,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T08:00:00Z,1.737,5.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T08:15:00Z,1.999,7.27,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T08:15:00Z,2.39,7.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T08:15:00Z,2.319,10.49,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T08:30:00Z,2.574,6.49,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T08:30:00Z,2.501,6.47,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T08:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T08:30:00Z,2.005,7.1,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T08:30:00Z,2.38,7.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T08:30:00Z,2.329,10.63,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T08:30:00Z,1.0,6.32,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T08:30:00Z,1.0,6.24,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T08:30:00Z,1.0,9.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T08:30:00Z,1.0,5.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T08:45:00Z,2.015,7.27,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T08:45:00Z,2.39,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T08:45:00Z,2.34,11.16,11133222 
