network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T07:30:00Z,0.0,4.97,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T07:30:00Z,4.198,3.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:30:00Z,1.986,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:30:00Z,2.309,6.99,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T07:30:00Z,1.0,4.38,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T07:30:00Z,1.0,4.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T07:30:00Z,1.0,4.91,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T07:30:00Z,1.0,0.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:45:00Z,1.99,7.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:45:00Z,2.318,6.89,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T07:45:00Z,1.61,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T08:00:00Z,2.048,4.88,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T08:00:00Z,1.208,6.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T08:00:00Z,1.481,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T08:00:00Z,1.998,7.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T08:00:00Z,2.322,6.96,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T08:00:00Z,2.23,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T08:00:00Z,2.504,4.79,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T08:00:00Z,0.91,3.31,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T08:00:00Z,1.983,4.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T08:15:00Z,2.009,7.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T08:15:00Z,2.325,6.89,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T08:15:00Z,2.18,5.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T08:30:00Z,1.925,2.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T08:30:00Z,0.0,4.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T08:30:00Z,4.202,4.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T08:30:00Z,2.017,7.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T08:30:00Z,2.328,6.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T08:30:00Z,1.0,20.0,11144222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T08:30:00Z,1.0,4.12,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T08:30:00Z,1.0,4.54,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T08:30:00Z,1.0,4.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T08:30:00Z,1.0,1.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T08:45:00Z,2.023,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T08:45:00Z,2.334,6.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T08:45:00Z,1.6,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T09:00:00Z,2.082,4.84,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T09:00:00Z,1.242,5.19,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T09:00:00Z,1.448,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T09:00:00Z,2.028,7.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T09:00:00Z,2.349,6.63,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T09:00:00Z,2.13,5.18,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T09:00:00Z,2.46,4.71,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T09:00:00Z,0.963,3.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T09:00:00Z,1.893,4.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T09:15:00Z,2.035,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T09:15:00Z,2.361,6.68,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T09:15:00Z,2.17,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T09:30:00Z,1.947,2.46,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T09:30:00Z,0.0,4.12,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T09:30:00Z,4.201,3.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T09:30:00Z,2.037,7.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T09:30:00Z,2.363,6.53,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T09:30:00Z,1.0,3.47,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T09:30:00Z,1.0,4.08,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T09:30:00Z,1.0,4.64,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T09:30:00Z,1.0,0.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T09:45:00Z,2.042,7.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T09:45:00Z,2.374,6.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T09:45:00Z,1.49,4.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T10:00:00Z,2.09,4.83,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T10:00:00Z,1.273,4.36,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T10:00:00Z,1.462,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T10:00:00Z,2.049,7.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T10:00:00Z,2.386,6.59,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T10:00:00Z,1.992,4.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T10:00:00Z,2.363,4.56,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T10:00:00Z,1.022,3.3,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T10:00:00Z,1.77,3.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T10:15:00Z,2.057,7.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T10:15:00Z,2.394,6.57,11111222 
