network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T01:30:00Z,2.095,5.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T01:30:00Z,1.892,7.67 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T01:30:00Z,3.8,12.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T01:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T01:30:00Z,1.191,7.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:30:00Z,1.229,6.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:30:00Z,1.939,8.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:30:00Z,1.805,7.13 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T01:30:00Z,1.0,6.88 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T01:30:00Z,1.0,8.56 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T01:30:00Z,1.0,5.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T01:30:00Z,1.0,7.61 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T01:30:00Z,1.0,7.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:45:00Z,1.233,6.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:45:00Z,1.94,8.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:45:00Z,1.811,7.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T01:45:00Z,0.71,6.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T01:45:00Z,2.85,6.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T01:45:00Z,1.85,4.8 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T02:00:00Z,23.16,7.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:00:00Z,1.237,6.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:00:00Z,1.95,7.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:00:00Z,1.824,7.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:15:00Z,1.234,6.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:15:00Z,1.952,7.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:15:00Z,1.826,6.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T02:15:00Z,1.93,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T02:15:00Z,0.0,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T02:30:00Z,1.799,5.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T02:30:00Z,2.089,6.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T02:30:00Z,1.923,7.83 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T02:30:00Z,3.82,12.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T02:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T02:30:00Z,1.229,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:30:00Z,1.232,6.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:30:00Z,1.953,7.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:30:00Z,1.842,6.95 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T02:30:00Z,1.0,6.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T02:30:00Z,1.0,8.54 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T02:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T02:30:00Z,1.0,6.87 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T02:30:00Z,1.0,6.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:45:00Z,1.235,6.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:45:00Z,1.97,7.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:45:00Z,1.849,6.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T02:45:00Z,0.7,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T02:45:00Z,2.85,6.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T02:45:00Z,1.87,3.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T03:00:00Z,1.826,5.89 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T03:00:00Z,22.88,6.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:00:00Z,1.237,5.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:00:00Z,1.973,7.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:00:00Z,1.853,6.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:15:00Z,1.236,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:15:00Z,1.978,7.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:15:00Z,1.861,6.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T03:15:00Z,1.9,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T03:15:00Z,0.0,6.9 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T03:30:00Z,2.124,6.59 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T03:30:00Z,1.931,7.16 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T03:30:00Z,3.872,12.9 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T03:30:00Z,1.233,6.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:30:00Z,1.246,5.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:30:00Z,2.002,7.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:30:00Z,1.878,6.63 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T03:30:00Z,1.0,6.11 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T03:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T03:30:00Z,1.0,6.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:45:00Z,1.256,5.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:45:00Z,2.02,7.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:45:00Z,1.883,6.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T03:45:00Z,0.63,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T03:45:00Z,2.83,6.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T03:45:00Z,1.89,3.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T04:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T04:00:00Z,21.58,7.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:00:00Z,1.27,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:00:00Z,2.032,7.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:00:00Z,1.902,6.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T04:00:00Z,2.016,4.95 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T04:00:00Z,3.066,4.48 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T04:00:00Z,1.55,4.75 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T04:00:00Z,1.66,5.25 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T04:00:00Z,1.0,8.04 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T04:00:00Z,1.0,5.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:15:00Z,1.284,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:15:00Z,2.052,7.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:15:00Z,1.901,6.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T04:15:00Z,1.9,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T04:15:00Z,0.0,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T04:30:00Z,1.907,5.39 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T04:30:00Z,2.174,5.9 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T04:30:00Z,1.957,6.57 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T04:30:00Z,3.938,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T04:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T04:30:00Z,1.246,5.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:30:00Z,1.293,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:30:00Z,2.064,7.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:30:00Z,1.923,6.64 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T04:30:00Z,1.0,5.62 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T04:30:00Z,1.0,8.62 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T04:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T04:30:00Z,1.0,5.15 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T04:30:00Z,1.0,5.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:45:00Z,1.301,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:45:00Z,2.084,7.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:45:00Z,1.937,6.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T04:45:00Z,0.55,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T04:45:00Z,2.85,6.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T04:45:00Z,1.94,7.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T05:00:00Z,23.17,6.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:00:00Z,1.314,5.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:00:00Z,2.095,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:00:00Z,1.947,6.5 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T05:00:00Z,2.08,5.2 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T05:00:00Z,3.12,4.48 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T05:00:00Z,1.62,4.53 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T05:00:00Z,1.73,5.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:15:00Z,1.327,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:15:00Z,2.116,7.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:15:00Z,1.973,6.51 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T05:15:00Z,1.88,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T05:15:00Z,0.0,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T05:30:00Z,1.962,5.09 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T05:30:00Z,2.231,6.31 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T05:30:00Z,2.009,6.77 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T05:30:00Z,4.03,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T05:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T05:30:00Z,1.275,6.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:30:00Z,1.347,6.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:30:00Z,2.153,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:30:00Z,1.985,6.15 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T05:30:00Z,1.0,8.05 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T05:30:00Z,1.0,6.53 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T05:30:00Z,1.0,4.64 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T05:30:00Z,1.0,4.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:45:00Z,1.362,6.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:45:00Z,2.164,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:45:00Z,1.998,6.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T05:45:00Z,0.46,4.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T05:45:00Z,2.87,6.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T05:45:00Z,2.0,7.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T06:00:00Z,22.75,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:00:00Z,1.38,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:00:00Z,2.211,7.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:00:00Z,2.013,6.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T06:00:00Z,2.054,5.05 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T06:00:00Z,3.12,4.33 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T06:00:00Z,1.69,4.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T06:00:00Z,1.72,5.63 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T06:00:00Z,1.0,5.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:15:00Z,1.404,6.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:15:00Z,2.219,7.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:15:00Z,2.021,6.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T06:15:00Z,1.87,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T06:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T06:30:00Z,2.016,5.45 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T06:30:00Z,2.301,5.93 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T06:30:00Z,2.06,6.55 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T06:30:00Z,4.079,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T06:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T06:30:00Z,1.305,5.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:30:00Z,1.429,6.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:30:00Z,2.259,7.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:30:00Z,2.036,5.83 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T06:30:00Z,1.0,4.38 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T06:30:00Z,1.0,8.98 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T06:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T06:30:00Z,1.0,4.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:45:00Z,1.465,6.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:45:00Z,2.28,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:45:00Z,2.062,5.59 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T06:45:00Z,0.39,4.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T06:45:00Z,2.89,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T06:45:00Z,2.06,7.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T07:00:00Z,2.04,5.68 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T07:00:00Z,24.81,6.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T07:00:00Z,1.482,6.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T07:00:00Z,2.294,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T07:00:00Z,2.076,5.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T07:00:00Z,2.0,4.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T07:00:00Z,3.091,4.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T07:00:00Z,1.733,4.54 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T07:00:00Z,1.667,5.29 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T07:00:00Z,1.0,4.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T07:15:00Z,1.506,6.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T07:15:00Z,2.316,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T07:15:00Z,2.109,4.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T07:15:00Z,1.86,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T07:15:00Z,0.0,6.3 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T07:30:00Z,2.38,6.14 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T07:30:00Z,2.135,5.73 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T07:30:00Z,4.155,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T07:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T07:30:00Z,1.354,6.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T07:30:00Z,1.528,6.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T07:30:00Z,2.334,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T07:30:00Z,2.128,4.81 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T07:30:00Z,1.0,4.48 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T07:30:00Z,1.0,7.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T07:30:00Z,1.0,6.33 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T07:30:00Z,1.0,4.91 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T07:30:00Z,1.0,4.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T07:45:00Z,1.54,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T07:45:00Z,2.355,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T07:45:00Z,2.143,4.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T07:45:00Z,0.32,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T07:45:00Z,2.9,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T07:45:00Z,2.13,6.9 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T08:00:00Z,28.17,7.2 
