network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:15:00Z,1.773,8.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:15:00Z,2.506,6.43,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T01:15:00Z,2.22,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T01:30:00Z,1.843,7.31,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T01:30:00Z,2.202,8.31,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T01:30:00Z,1.965,7.81,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T01:30:00Z,4.286,5.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T01:30:00Z,1.493,6.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:30:00Z,1.774,8.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:30:00Z,2.505,6.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T01:30:00Z,1.0,7.69,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T01:30:00Z,1.0,8.34,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T01:30:00Z,1.0,16.1,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T01:30:00Z,1.0,7.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T01:45:00Z,1.768,8.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T01:45:00Z,2.506,6.51,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T02:00:00Z,1.15,7.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:00:00Z,1.773,8.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:00:00Z,2.511,6.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:15:00Z,1.78,8.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:15:00Z,2.525,6.61,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T02:15:00Z,2.24,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T02:30:00Z,1.907,7.35,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T02:30:00Z,2.23,8.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T02:30:00Z,2.051,7.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T02:30:00Z,4.229,5.17,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T02:30:00Z,1.471,5.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:30:00Z,1.793,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:30:00Z,2.524,6.42,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T02:30:00Z,1.0,7.63,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T02:30:00Z,1.0,8.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T02:30:00Z,1.0,18.17,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T02:30:00Z,1.0,7.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:45:00Z,1.801,8.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:45:00Z,2.53,6.62,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T03:00:00Z,1.937,7.36,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T03:00:00Z,1.19,7.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:00:00Z,1.816,8.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:00:00Z,2.539,6.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:15:00Z,1.836,8.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:15:00Z,2.544,6.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T03:15:00Z,2.25,8.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T03:30:00Z,2.254,8.09,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T03:30:00Z,2.087,7.98,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T03:30:00Z,4.294,5.14,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T03:30:00Z,1.497,6.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:30:00Z,1.843,8.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:30:00Z,2.547,6.62,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T03:30:00Z,1.0,7.56,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T03:30:00Z,1.0,7.96,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T03:30:00Z,1.0,18.53,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T03:30:00Z,1.0,7.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:45:00Z,1.862,8.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:45:00Z,2.568,6.77,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T04:00:00Z,1.258,7.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:00:00Z,1.872,8.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:00:00Z,2.574,6.71,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T04:00:00Z,2.21,6.34,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T04:00:00Z,2.51,6.07,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T04:00:00Z,1.682,8.3,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T04:00:00Z,1.955,4.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:15:00Z,1.882,8.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:15:00Z,2.584,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T04:15:00Z,2.26,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T04:30:00Z,1.925,7.25,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T04:30:00Z,2.282,8.34,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T04:30:00Z,2.063,8.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T04:30:00Z,4.356,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T04:30:00Z,1.521,5.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:30:00Z,1.887,8.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:30:00Z,2.596,6.76,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T04:30:00Z,1.0,7.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T04:30:00Z,1.0,16.81,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T04:30:00Z,1.0,7.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:45:00Z,1.896,8.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:45:00Z,2.598,6.84,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T05:00:00Z,1.371,7.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:00:00Z,1.912,8.06,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T05:00:00Z,2.312,6.11,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T05:00:00Z,2.6,6.04,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T05:00:00Z,1.67,8.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T05:00:00Z,2.056,4.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:15:00Z,1.931,8.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T05:15:00Z,2.27,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T05:30:00Z,1.921,7.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T05:30:00Z,2.292,8.44,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T05:30:00Z,2.048,8.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T05:30:00Z,4.364,5.31,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T05:30:00Z,1.507,5.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:30:00Z,1.946,7.98,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T05:30:00Z,1.0,7.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T05:30:00Z,1.0,16.26,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T05:30:00Z,1.0,7.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:45:00Z,1.959,7.97,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T06:00:00Z,1.52,7.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:00:00Z,1.967,7.98,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T06:00:00Z,2.39,5.77,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T06:00:00Z,2.66,6.18,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T06:00:00Z,1.71,8.24,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T06:00:00Z,2.14,4.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:15:00Z,1.975,8.0,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T06:15:00Z,2.28,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T06:30:00Z,1.973,7.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T06:30:00Z,2.295,8.34,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T06:30:00Z,2.048,8.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T06:30:00Z,4.366,5.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T06:30:00Z,1.477,5.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:30:00Z,1.979,8.01,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T06:30:00Z,1.0,7.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T06:30:00Z,1.0,17.91,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T06:30:00Z,1.0,7.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:45:00Z,1.984,8.03,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T07:00:00Z,1.985,7.37,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T07:00:00Z,1.55,7.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:00:00Z,1.989,8.06,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T07:00:00Z,2.42,5.74,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T07:00:00Z,2.69,6.47,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T07:00:00Z,1.8,8.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T07:00:00Z,2.182,3.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:15:00Z,1.996,8.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T07:15:00Z,2.28,8.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T07:30:00Z,2.309,8.39,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T07:30:00Z,2.053,8.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T07:30:00Z,4.327,5.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T07:30:00Z,1.466,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:30:00Z,2.001,7.99,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T07:30:00Z,1.0,7.55,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T07:30:00Z,1.0,19.67,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T07:30:00Z,1.0,7.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:45:00Z,2.001,8.03,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T08:00:00Z,1.537,7.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:00:00Z,2.004,7.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T08:00:00Z,2.41,5.44,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T08:00:00Z,2.71,6.36,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T08:00:00Z,1.87,8.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T08:00:00Z,2.168,3.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:15:00Z,2.009,7.92,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T08:15:00Z,2.3,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T08:30:00Z,1.993,7.43,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T08:30:00Z,2.302,8.18,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T08:30:00Z,2.082,8.36,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T08:30:00Z,4.295,5.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T08:30:00Z,1.431,6.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:30:00Z,2.015,8.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T08:30:00Z,1.0,7.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T08:30:00Z,1.0,18.41,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T08:30:00Z,1.0,7.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:45:00Z,2.015,8.02,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T09:00:00Z,0.359,7.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T09:00:00Z,2.019,8.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T09:00:00Z,2.33,5.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T09:00:00Z,2.676,6.08,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T09:00:00Z,1.92,8.48,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T09:00:00Z,2.094,3.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T09:15:00Z,2.02,8.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T09:15:00Z,2.3,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T09:30:00Z,1.972,7.41,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T09:30:00Z,2.26,8.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T09:30:00Z,2.057,8.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T09:30:00Z,4.269,5.25,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T09:30:00Z,1.413,6.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T09:30:00Z,2.018,8.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T09:30:00Z,1.0,7.54,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T09:30:00Z,1.0,18.21,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T09:30:00Z,1.0,7.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T09:30:00Z,1.0,7.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T09:45:00Z,2.019,8.03,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T10:00:00Z,0.951,7.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T10:00:00Z,2.019,8.02,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T10:00:00Z,2.2,5.29,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T10:00:00Z,2.58,5.88,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T10:00:00Z,1.96,8.53,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T10:00:00Z,1.973,3.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T10:15:00Z,2.019,7.9,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T10:15:00Z,2.3,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T10:30:00Z,1.891,7.38,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T10:30:00Z,2.22,8.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T10:30:00Z,1.987,8.74,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T10:30:00Z,4.172,5.53,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T10:30:00Z,1.343,6.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T10:30:00Z,2.017,8.14,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T10:30:00Z,1.0,7.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T10:30:00Z,1.0,20.32,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T10:30:00Z,1.0,7.17,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T10:30:00Z,1.0,7.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T10:45:00Z,2.017,8.08,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T11:00:00Z,1.847,7.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T11:00:00Z,0.97,7.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T11:00:00Z,2.012,8.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T11:00:00Z,2.07,5.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T11:00:00Z,2.48,5.69,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T11:00:00Z,1.97,8.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T11:00:00Z,1.851,3.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T11:15:00Z,2.01,7.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T11:15:00Z,2.675,7.61,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T11:15:00Z,2.3,8.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T11:30:00Z,2.118,8.75,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T11:30:00Z,1.908,8.51,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T11:30:00Z,4.126,5.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T11:30:00Z,1.307,6.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T11:30:00Z,2.003,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T11:30:00Z,2.688,7.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T11:30:00Z,1.0,7.53,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T11:30:00Z,1.0,19.53,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T11:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T11:30:00Z,1.0,7.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T11:45:00Z,1.998,8.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T11:45:00Z,2.685,7.83,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T12:00:00Z,1.002,7.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T12:00:00Z,1.988,8.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T12:00:00Z,2.686,7.95,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T12:00:00Z,1.932,5.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T12:00:00Z,2.38,5.52,11111222 
