network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:00:00Z,1.751,6.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:15:00Z,1.763,6.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T03:15:00Z,2.39,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T03:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T03:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:30:00Z,1.774,6.94 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T03:30:00Z,1.0,4.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T03:30:00Z,1.0,6.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T03:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T03:30:00Z,1.0,8.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:45:00Z,1.748,6.81 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T03:45:00Z,1.58,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T03:45:00Z,3.15,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:00:00Z,1.741,6.93 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T04:00:00Z,2.186,5.63 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T04:00:00Z,1.67,2.44 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T04:00:00Z,1.811,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:15:00Z,1.76,6.46 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T04:15:00Z,2.38,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T04:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T04:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:30:00Z,1.707,6.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T04:30:00Z,1.0,6.13 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T04:30:00Z,1.0,5.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:45:00Z,1.718,6.22 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T04:45:00Z,1.53,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T04:45:00Z,3.14,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:00:00Z,1.714,6.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T05:00:00Z,2.253,5.47 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T05:00:00Z,1.76,2.49 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T05:00:00Z,1.88,5.74 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T05:00:00Z,1.0,1.74 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T05:00:00Z,1.0,7.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:15:00Z,1.727,6.2 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T05:15:00Z,2.37,7.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T05:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T05:15:00Z,0.0,8.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:30:00Z,1.754,6.76 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T05:30:00Z,1.0,4.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T05:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T05:30:00Z,1.0,6.11 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T05:30:00Z,1.0,7.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:45:00Z,1.797,6.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T05:45:00Z,1.47,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T05:45:00Z,3.13,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:00:00Z,1.796,6.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T06:00:00Z,2.28,5.3 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T06:00:00Z,1.84,2.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T06:00:00Z,1.91,5.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:15:00Z,1.8,6.82 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T06:15:00Z,2.36,7.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T06:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T06:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:30:00Z,1.8,6.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T06:30:00Z,1.0,3.89 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T06:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T06:30:00Z,1.0,5.96 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T06:30:00Z,1.0,7.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:45:00Z,1.809,6.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T06:45:00Z,1.39,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T06:45:00Z,3.13,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:00:00Z,1.844,6.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T07:00:00Z,2.216,4.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T07:00:00Z,1.9,2.36 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T07:00:00Z,1.86,5.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:15:00Z,1.845,6.82 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T07:15:00Z,2.35,7.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T07:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T07:15:00Z,0.0,7.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:30:00Z,1.845,6.74 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T07:30:00Z,1.0,2.74 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T07:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T07:30:00Z,1.0,6.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T07:30:00Z,1.0,5.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:45:00Z,1.804,6.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T07:45:00Z,1.3,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T07:45:00Z,3.13,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:00:00Z,1.804,6.55 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T08:00:00Z,2.076,4.92 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T08:00:00Z,1.94,2.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T08:00:00Z,1.735,4.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T08:00:00Z,1.0,6.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:15:00Z,1.813,6.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T08:15:00Z,2.34,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T08:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T08:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:30:00Z,1.817,6.52 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T08:30:00Z,1.0,6.12 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T08:30:00Z,1.0,6.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T08:30:00Z,1.0,5.97 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T08:30:00Z,1.0,6.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:45:00Z,1.819,6.63 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T08:45:00Z,1.21,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T08:45:00Z,3.14,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:00:00Z,1.83,6.33 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T09:00:00Z,1.95,4.92 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T09:00:00Z,1.96,2.51 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T09:00:00Z,1.601,4.18 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T09:00:00Z,1.0,1.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:15:00Z,1.796,6.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T09:15:00Z,2.34,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T09:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T09:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:30:00Z,1.779,6.49 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T09:30:00Z,1.0,1.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T09:30:00Z,1.0,5.92 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T09:30:00Z,1.0,5.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:45:00Z,1.813,6.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T09:45:00Z,1.15,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T09:45:00Z,3.15,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:00:00Z,1.815,6.65 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T10:00:00Z,1.86,4.89 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T10:00:00Z,1.92,2.6 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T10:00:00Z,1.515,3.39 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T10:00:00Z,1.0,6.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:15:00Z,1.779,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T10:15:00Z,2.354,6.46 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T10:15:00Z,2.34,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T10:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T10:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:30:00Z,1.795,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T10:30:00Z,2.36,6.64 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T10:30:00Z,1.0,6.11 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T10:30:00Z,1.0,5.65 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T10:30:00Z,1.0,5.66 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T10:30:00Z,1.0,5.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:45:00Z,1.813,6.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T10:45:00Z,2.365,6.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T10:45:00Z,1.12,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T10:45:00Z,3.15,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:00:00Z,1.802,6.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:00:00Z,2.37,6.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T11:00:00Z,1.77,4.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T11:00:00Z,1.84,2.49 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T11:00:00Z,1.429,2.79 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T11:00:00Z,1.0,4.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:15:00Z,1.808,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:15:00Z,2.376,5.76 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T11:15:00Z,2.34,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T11:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T11:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:30:00Z,1.816,6.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:30:00Z,2.383,6.16 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T11:30:00Z,1.0,3.86 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T11:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T11:30:00Z,1.0,6.14 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T11:30:00Z,1.0,5.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:45:00Z,1.761,5.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:45:00Z,2.392,5.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T11:45:00Z,1.23,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T11:45:00Z,3.16,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:00:00Z,1.769,5.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:00:00Z,2.398,6.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T12:00:00Z,1.744,4.61 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T12:00:00Z,1.79,2.57 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T12:00:00Z,1.39,2.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:15:00Z,1.779,5.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:15:00Z,2.401,6.07 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T12:15:00Z,2.36,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T12:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T12:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:30:00Z,1.783,5.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:30:00Z,2.406,5.89 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T12:30:00Z,1.0,3.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T12:30:00Z,1.0,5.91 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T12:30:00Z,1.0,6.41 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T12:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T12:30:00Z,1.0,5.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:45:00Z,1.776,5.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:45:00Z,2.407,5.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T12:45:00Z,1.36,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T12:45:00Z,3.16,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:00:00Z,1.777,5.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:00:00Z,2.416,5.91 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T13:00:00Z,1.86,5.05 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T13:00:00Z,1.75,2.47 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T13:00:00Z,1.476,3.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:15:00Z,1.786,5.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:15:00Z,2.42,6.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T13:15:00Z,2.36,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T13:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T13:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:30:00Z,1.809,5.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:30:00Z,2.419,6.45 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T13:30:00Z,1.0,5.94 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T13:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T13:30:00Z,1.0,6.62 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T13:30:00Z,1.0,5.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T13:30:00Z,1.0,5.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:45:00Z,1.827,5.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:45:00Z,2.423,6.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T13:45:00Z,1.46,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T13:45:00Z,3.16,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T14:00:00Z,1.806,5.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T14:00:00Z,2.423,6.16 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T14:00:00Z,2.042,5.61 
