network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T04:00:00Z,2.25,4.46,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T04:00:00Z,1.84,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T04:00:00Z,1.369,2.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T04:15:00Z,2.627,4.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T04:30:00Z,2.433,5.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T04:30:00Z,2.323,5.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T04:30:00Z,4.415,5.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T04:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T04:30:00Z,1.597,5.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T04:30:00Z,2.629,4.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T04:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T04:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T04:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T04:30:00Z,1.0,1.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T04:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T04:45:00Z,2.627,3.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T04:45:00Z,2.08,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T04:45:00Z,1.08,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T04:45:00Z,2.57,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T05:00:00Z,2.636,3.79,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T05:00:00Z,1.44,3.93,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T05:00:00Z,2.318,4.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T05:00:00Z,1.793,3.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T05:00:00Z,1.454,2.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T05:15:00Z,2.65,4.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T05:30:00Z,2.478,5.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T05:30:00Z,2.359,5.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T05:30:00Z,4.454,6.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T05:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T05:30:00Z,1.608,5.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T05:30:00Z,2.656,4.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T05:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T05:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T05:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T05:30:00Z,1.0,1.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T05:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T05:45:00Z,2.664,4.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T05:45:00Z,2.09,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T05:45:00Z,1.21,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T05:45:00Z,2.59,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T06:00:00Z,2.666,4.51,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T06:00:00Z,1.61,3.94,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T06:00:00Z,2.476,3.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T06:00:00Z,1.75,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T06:00:00Z,1.619,2.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T06:15:00Z,2.665,4.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T06:30:00Z,2.497,5.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T06:30:00Z,2.38,5.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T06:30:00Z,4.445,6.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T06:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T06:30:00Z,1.63,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T06:30:00Z,2.668,4.56,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T06:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T06:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T06:30:00Z,1.0,7.02,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T06:30:00Z,1.0,1.06,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T06:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T06:45:00Z,2.672,4.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T06:45:00Z,2.1,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T06:45:00Z,1.34,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T06:45:00Z,2.59,6.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T07:00:00Z,2.672,4.59,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T07:00:00Z,1.681,3.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T07:00:00Z,2.531,3.26,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T07:00:00Z,1.73,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T07:00:00Z,1.707,2.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T07:15:00Z,2.666,4.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T07:30:00Z,2.516,5.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T07:30:00Z,2.381,5.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T07:30:00Z,4.48,6.37,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T07:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T07:30:00Z,1.657,5.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T07:30:00Z,2.672,4.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T07:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T07:30:00Z,1.0,4.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T07:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T07:30:00Z,1.0,0.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T07:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T07:45:00Z,2.674,4.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T07:45:00Z,2.13,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T07:45:00Z,1.47,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T07:45:00Z,2.62,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T08:00:00Z,2.675,4.58,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T08:00:00Z,1.76,3.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T08:00:00Z,2.59,3.39,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T08:00:00Z,1.816,3.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T08:00:00Z,1.789,2.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T08:15:00Z,2.675,4.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T08:30:00Z,2.532,5.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T08:30:00Z,2.424,5.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T08:30:00Z,4.495,6.41,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T08:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T08:30:00Z,1.627,6.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T08:30:00Z,2.696,4.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T08:30:00Z,1.0,5.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T08:30:00Z,1.0,5.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T08:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T08:30:00Z,1.0,0.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T08:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T08:45:00Z,2.688,4.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T08:45:00Z,2.2,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T08:45:00Z,1.56,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T08:45:00Z,2.65,6.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T09:00:00Z,2.695,4.45,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T09:00:00Z,1.78,3.72,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T09:00:00Z,2.62,3.46,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T09:00:00Z,1.89,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T09:00:00Z,1.812,2.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T09:15:00Z,2.692,4.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T09:30:00Z,2.532,5.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T09:30:00Z,2.395,5.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T09:30:00Z,4.481,6.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T09:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T09:30:00Z,1.646,5.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T09:30:00Z,2.697,4.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T09:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T09:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T09:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T09:30:00Z,1.0,0.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T09:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T09:45:00Z,2.697,4.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T09:45:00Z,2.29,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T09:45:00Z,1.62,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T09:45:00Z,2.58,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T10:00:00Z,1.695,5.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T10:00:00Z,2.693,4.26,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T10:00:00Z,1.75,3.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T10:00:00Z,2.63,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T10:00:00Z,1.96,3.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T10:00:00Z,1.786,2.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T10:15:00Z,2.694,4.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T10:30:00Z,2.499,5.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T10:30:00Z,2.386,5.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T10:30:00Z,4.425,6.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T10:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T10:30:00Z,1.657,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T10:30:00Z,2.689,4.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T10:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T10:30:00Z,1.0,5.02,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T10:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T10:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T10:45:00Z,2.688,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T10:45:00Z,2.38,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T10:45:00Z,1.58,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T10:45:00Z,2.62,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T11:00:00Z,1.941,5.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T11:00:00Z,2.686,3.91,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T11:00:00Z,1.689,3.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T11:00:00Z,2.6,3.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T11:00:00Z,2.0,3.6,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T11:00:00Z,1.729,2.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T11:15:00Z,2.681,4.02,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T11:30:00Z,2.467,5.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T11:30:00Z,2.345,5.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T11:30:00Z,4.377,5.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T11:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T11:30:00Z,1.599,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T11:30:00Z,2.679,4.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T11:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T11:30:00Z,1.0,4.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T11:30:00Z,1.0,6.27,1111122 
