network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:00:00Z,2.48,6.08,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T04:00:00Z,2.18,5.17,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T04:00:00Z,2.45,5.55,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T04:00:00Z,0.891,5.63,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T04:00:00Z,1.917,3.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:15:00Z,2.227,8.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:15:00Z,2.48,5.97,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T04:15:00Z,2.01,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T04:30:00Z,2.299,4.91,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T04:30:00Z,2.52,6.64,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T04:30:00Z,4.483,4.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:30:00Z,2.227,8.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:30:00Z,2.486,5.87,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T04:30:00Z,1.0,6.46,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T04:30:00Z,1.0,5.88,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T04:30:00Z,1.0,7.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T04:30:00Z,1.0,3.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:45:00Z,2.223,7.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:45:00Z,2.489,5.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T04:45:00Z,1.45,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T05:00:00Z,2.232,6.17,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T05:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:00:00Z,2.224,8.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:00:00Z,2.493,6.41,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T05:00:00Z,2.297,5.39,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T05:00:00Z,2.54,5.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T05:00:00Z,0.87,5.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T05:00:00Z,2.04,4.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:15:00Z,2.226,8.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:15:00Z,2.498,6.39,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T05:15:00Z,2.02,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T05:30:00Z,2.282,4.55,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T05:30:00Z,2.508,6.82,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T05:30:00Z,4.456,4.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:30:00Z,2.226,7.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:30:00Z,2.499,6.24,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T05:30:00Z,1.0,6.22,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T05:30:00Z,1.0,5.79,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T05:30:00Z,1.0,7.72,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T05:30:00Z,1.0,4.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:45:00Z,2.226,7.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:45:00Z,2.503,6.48,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T05:45:00Z,1.6,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T06:00:00Z,2.229,6.24,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T06:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:00:00Z,2.224,7.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:00:00Z,2.508,6.58,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T06:00:00Z,2.36,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T06:00:00Z,2.591,5.45,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T06:00:00Z,0.83,5.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T06:00:00Z,2.109,4.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:15:00Z,2.228,8.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:15:00Z,2.51,6.59,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T06:15:00Z,2.03,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T06:30:00Z,2.264,4.69,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T06:30:00Z,2.483,5.87,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T06:30:00Z,4.41,4.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:30:00Z,2.23,7.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:30:00Z,2.513,6.44,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T06:30:00Z,1.0,6.04,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T06:30:00Z,1.0,5.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T06:30:00Z,1.0,7.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T06:30:00Z,1.0,3.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:45:00Z,2.232,7.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:45:00Z,2.512,6.35,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T06:45:00Z,1.69,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T07:00:00Z,2.204,6.24,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T07:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:00:00Z,2.234,7.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:00:00Z,2.513,5.73,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T07:00:00Z,2.39,5.33,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T07:00:00Z,2.63,5.26,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T07:00:00Z,0.821,5.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T07:00:00Z,2.146,4.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:15:00Z,2.234,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:15:00Z,2.509,6.32,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T07:15:00Z,2.03,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T07:30:00Z,2.246,4.64,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T07:30:00Z,2.467,6.26,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T07:30:00Z,4.394,4.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:30:00Z,2.236,7.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:30:00Z,2.503,5.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T07:30:00Z,1.0,6.18,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T07:30:00Z,1.0,5.62,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T07:30:00Z,1.0,7.12,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T07:30:00Z,1.0,3.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:45:00Z,2.234,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:45:00Z,2.496,5.77,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T07:45:00Z,1.72,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T08:00:00Z,2.171,5.83,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T08:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T08:00:00Z,2.233,6.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T08:00:00Z,2.489,5.5,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T08:00:00Z,2.32,5.14,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T08:00:00Z,2.614,5.34,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T08:00:00Z,0.853,5.42,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T08:00:00Z,2.081,4.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T08:15:00Z,2.234,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T08:15:00Z,2.478,5.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T08:15:00Z,2.03,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T08:30:00Z,2.203,4.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T08:30:00Z,2.437,6.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T08:30:00Z,4.37,4.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T08:30:00Z,2.231,6.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T08:30:00Z,2.468,5.57,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T08:30:00Z,1.0,5.95,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T08:30:00Z,1.0,5.71,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T08:30:00Z,1.0,7.29,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T08:30:00Z,1.0,2.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T08:45:00Z,2.223,6.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T08:45:00Z,2.462,5.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T08:45:00Z,1.69,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T09:00:00Z,2.126,6.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T09:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T09:00:00Z,2.217,7.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T09:00:00Z,2.452,5.68,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T09:00:00Z,2.21,4.99,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T09:00:00Z,2.546,5.3,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T09:00:00Z,0.89,5.58,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T09:00:00Z,1.982,4.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T09:15:00Z,2.207,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T09:15:00Z,2.441,5.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T09:15:00Z,2.02,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T09:30:00Z,2.142,4.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T09:30:00Z,2.386,6.03,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T09:30:00Z,4.303,4.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T09:30:00Z,2.197,6.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T09:30:00Z,2.429,5.69,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T09:30:00Z,1.0,5.98,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T09:30:00Z,1.0,5.78,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T09:30:00Z,1.0,6.87,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T09:30:00Z,1.0,2.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T09:45:00Z,2.191,6.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T09:45:00Z,2.429,5.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T09:45:00Z,1.59,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T10:00:00Z,2.064,6.01,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T10:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T10:00:00Z,2.184,6.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T10:00:00Z,2.431,5.79,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T10:00:00Z,2.089,4.64,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T10:00:00Z,2.45,5.2,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T10:00:00Z,0.94,5.48,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T10:00:00Z,1.867,3.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T10:15:00Z,2.177,6.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T10:15:00Z,2.427,5.7,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T10:15:00Z,2.03,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T10:30:00Z,2.084,4.52,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T10:30:00Z,2.305,6.43,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T10:30:00Z,4.213,4.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T10:30:00Z,2.165,5.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T10:30:00Z,2.421,5.71,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T10:30:00Z,1.0,5.92,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T10:30:00Z,1.0,5.66,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T10:30:00Z,1.0,7.16,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T10:30:00Z,1.0,2.77,11111222 
