network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:00:00Z,3.422,7.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T06:00:00Z,2.36,4.6 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T06:00:00Z,2.78,5.64 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T06:00:00Z,1.96,2.92 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T06:00:00Z,1.996,6.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:15:00Z,3.413,7.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T06:15:00Z,2.33,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T06:15:00Z,0.0,8.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T06:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:30:00Z,3.401,7.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T06:30:00Z,1.0,7.15 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T06:30:00Z,1.0,8.38 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T06:30:00Z,1.0,7.69 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T06:30:00Z,1.0,7.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:45:00Z,3.381,7.24 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T06:45:00Z,1.5,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:00:00Z,3.373,7.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T07:00:00Z,2.279,4.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T07:00:00Z,2.74,5.53 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T07:00:00Z,2.01,3.0 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T07:00:00Z,1.911,5.18 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T07:00:00Z,1.0,8.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:15:00Z,3.347,7.25 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T07:15:00Z,2.34,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T07:15:00Z,0.0,8.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T07:15:00Z,0.0,8.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:30:00Z,3.326,7.25 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T07:30:00Z,1.0,8.54 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T07:30:00Z,1.0,7.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:45:00Z,3.308,7.25 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T07:45:00Z,1.42,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:00:00Z,3.289,7.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T08:00:00Z,2.12,4.72 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T08:00:00Z,2.64,5.51 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T08:00:00Z,2.05,2.94 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T08:00:00Z,1.777,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:15:00Z,3.268,7.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T08:15:00Z,2.35,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T08:15:00Z,0.0,8.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T08:15:00Z,0.0,7.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:30:00Z,3.255,7.25 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T08:30:00Z,1.0,8.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T08:30:00Z,1.0,7.77 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T08:30:00Z,1.0,7.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:45:00Z,3.229,7.27 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T08:45:00Z,1.32,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T09:00:00Z,3.207,7.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T09:00:00Z,1.988,4.69 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T09:00:00Z,2.49,5.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T09:00:00Z,2.06,3.0 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T09:00:00Z,1.64,4.56 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T09:00:00Z,1.0,8.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T09:15:00Z,3.185,7.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T09:15:00Z,2.36,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T09:15:00Z,0.0,8.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T09:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T09:30:00Z,3.163,7.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T09:30:00Z,1.0,8.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T09:30:00Z,1.0,7.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T09:30:00Z,1.0,7.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T09:45:00Z,3.148,7.26 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T09:45:00Z,1.24,5.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T10:00:00Z,3.131,7.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T10:00:00Z,1.856,4.61 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T10:00:00Z,2.386,5.94 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T10:00:00Z,1.996,3.05 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T10:00:00Z,1.511,3.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T10:00:00Z,1.0,8.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T10:15:00Z,3.106,7.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T10:15:00Z,2.36,7.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T10:15:00Z,0.0,8.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T10:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T10:30:00Z,3.1,7.27 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T10:30:00Z,1.0,8.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T10:30:00Z,1.0,7.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T10:30:00Z,1.0,8.02 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T10:30:00Z,1.0,7.29 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T10:30:00Z,1.0,7.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T10:45:00Z,3.091,7.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T10:45:00Z,1.21,4.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-11-01T10:45:00Z,0.0,362.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T11:00:00Z,3.072,7.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T11:00:00Z,1.73,4.62 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T11:00:00Z,2.295,6.22 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T11:00:00Z,1.92,3.09 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T11:00:00Z,1.39,3.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T11:15:00Z,3.048,7.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T11:15:00Z,2.36,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T11:15:00Z,0.0,7.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T11:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T11:30:00Z,3.042,7.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T11:30:00Z,1.0,7.41 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T11:30:00Z,1.0,8.47 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T11:30:00Z,1.0,6.89 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T11:30:00Z,1.0,7.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T11:45:00Z,3.024,7.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T11:45:00Z,1.29,5.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T12:00:00Z,3.021,7.34 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T12:00:00Z,1.64,4.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T12:00:00Z,2.21,6.17 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T12:00:00Z,1.88,2.88 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T12:00:00Z,1.3,3.08 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T12:00:00Z,1.0,8.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T12:15:00Z,3.007,7.35 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T12:15:00Z,2.36,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T12:15:00Z,0.0,8.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T12:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T12:30:00Z,2.993,7.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T12:30:00Z,1.0,6.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T12:45:00Z,2.992,7.41 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T12:45:00Z,1.41,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T13:00:00Z,2.99,7.43 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T13:00:00Z,1.64,4.22 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T13:00:00Z,2.174,6.09 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T13:00:00Z,1.833,3.01 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T13:00:00Z,1.27,2.97 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T13:00:00Z,1.0,7.97 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T13:00:00Z,1.0,7.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T13:15:00Z,2.97,7.45 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T13:15:00Z,2.35,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T13:15:00Z,0.0,8.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T13:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T13:30:00Z,2.972,7.36 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T13:30:00Z,1.0,7.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T13:30:00Z,1.0,8.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T13:30:00Z,1.0,6.82 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T13:30:00Z,1.0,7.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T13:45:00Z,2.978,7.38 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T13:45:00Z,1.5,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T14:00:00Z,2.98,7.46 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T14:00:00Z,1.764,4.81 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T14:00:00Z,2.24,6.11 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T14:00:00Z,1.79,2.86 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T14:00:00Z,1.37,4.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T14:00:00Z,1.0,7.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T14:15:00Z,2.971,7.19 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T14:15:00Z,2.34,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T14:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T14:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T14:30:00Z,2.962,7.43 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T14:30:00Z,1.0,8.66 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T14:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T14:30:00Z,1.0,8.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T14:45:00Z,2.973,7.54 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T14:45:00Z,1.58,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T15:00:00Z,2.958,7.65 
