network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T03:00:00Z,2.285,6.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T03:00:00Z,2.163,6.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T03:00:00Z,4.142,2.52,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T03:00:00Z,1.104,5.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T03:00:00Z,1.359,5.32,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T03:30:00Z,2.072,1.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T03:30:00Z,2.283,6.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T03:30:00Z,2.161,6.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T03:30:00Z,4.164,2.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T03:30:00Z,1.125,5.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T03:30:00Z,1.363,5.74,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T03:30:00Z,1.0,9.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T03:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T03:30:00Z,1.0,4.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T03:30:00Z,1.0,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T03:45:00Z,2.08,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T03:45:00Z,1.55,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T03:45:00Z,2.24,5.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T04:00:00Z,2.095,1.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T04:00:00Z,2.317,6.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T04:00:00Z,2.185,6.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T04:00:00Z,4.2,2.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T04:00:00Z,1.204,5.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T04:00:00Z,1.392,5.59,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T04:00:00Z,2.17,2.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T04:00:00Z,1.861,2.03,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T04:30:00Z,2.11,1.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T04:30:00Z,2.365,6.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T04:30:00Z,2.24,6.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T04:30:00Z,4.219,2.74,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T04:30:00Z,1.195,5.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T04:30:00Z,1.407,4.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T04:30:00Z,1.0,8.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T04:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T04:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T04:30:00Z,1.0,4.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T04:30:00Z,1.0,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T04:45:00Z,2.14,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T04:45:00Z,1.52,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T04:45:00Z,2.29,8.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T05:00:00Z,2.12,1.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T05:00:00Z,2.367,6.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T05:00:00Z,2.228,7.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T05:00:00Z,4.256,2.93,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T05:00:00Z,1.178,5.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T05:00:00Z,1.395,5.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T05:00:00Z,2.15,2.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T05:00:00Z,1.85,2.15,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T05:30:00Z,2.111,1.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T05:30:00Z,2.343,6.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T05:30:00Z,2.26,6.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T05:30:00Z,4.244,3.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T05:30:00Z,1.206,5.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T05:30:00Z,1.397,5.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T05:30:00Z,1.0,8.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T05:30:00Z,1.0,6.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T05:30:00Z,1.0,7.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T05:30:00Z,1.0,6.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T05:45:00Z,2.2,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T05:45:00Z,1.45,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T05:45:00Z,2.3,9.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T06:00:00Z,2.122,1.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T06:00:00Z,2.363,6.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T06:00:00Z,2.277,7.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T06:00:00Z,4.223,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T06:00:00Z,1.238,5.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T06:00:00Z,1.487,5.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T06:00:00Z,1.761,1.84,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T06:30:00Z,2.113,1.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T06:30:00Z,2.378,6.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T06:30:00Z,2.28,6.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T06:30:00Z,4.247,3.08,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T06:30:00Z,1.263,5.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T06:30:00Z,1.477,5.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T06:30:00Z,1.0,8.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T06:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T06:30:00Z,1.0,7.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T06:30:00Z,1.0,4.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T06:45:00Z,2.2,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T06:45:00Z,1.33,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T06:45:00Z,2.29,5.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T07:00:00Z,2.114,1.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T07:00:00Z,2.369,6.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T07:00:00Z,2.38,6.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T07:00:00Z,4.257,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T07:00:00Z,1.255,5.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T07:00:00Z,1.457,5.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T07:00:00Z,1.71,1.93,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T07:30:00Z,2.098,2.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T07:30:00Z,2.399,6.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T07:30:00Z,2.314,5.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T07:30:00Z,4.242,3.02,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T07:30:00Z,1.244,5.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T07:30:00Z,1.477,5.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T07:30:00Z,1.0,8.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T07:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T07:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T07:30:00Z,1.0,3.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T07:45:00Z,2.17,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T07:45:00Z,1.23,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T07:45:00Z,2.32,3.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T08:00:00Z,2.123,1.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T08:00:00Z,2.38,6.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T08:00:00Z,2.335,5.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T08:00:00Z,4.267,2.92,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T08:00:00Z,1.272,5.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T08:00:00Z,1.53,5.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T08:00:00Z,1.65,1.75,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T08:30:00Z,2.15,1.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T08:30:00Z,2.409,6.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T08:30:00Z,2.29,5.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T08:30:00Z,4.301,2.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T08:30:00Z,1.299,5.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T08:30:00Z,1.505,4.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T08:30:00Z,1.0,8.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T08:30:00Z,1.0,6.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T08:30:00Z,1.0,4.65,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T08:45:00Z,2.14,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T08:45:00Z,1.17,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T08:45:00Z,2.36,3.4,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T09:00:00Z,2.21,0.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T09:00:00Z,2.434,6.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T09:00:00Z,2.364,5.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T09:00:00Z,4.344,2.42,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T09:00:00Z,1.368,5.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T09:00:00Z,1.528,5.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T09:00:00Z,1.61,1.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T09:30:00Z,2.227,1.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T09:30:00Z,2.502,6.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T09:30:00Z,2.316,6.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T09:30:00Z,4.387,2.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T09:30:00Z,1.391,5.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T09:30:00Z,1.546,5.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T09:30:00Z,1.0,7.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T09:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T09:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T09:30:00Z,1.0,4.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T09:45:00Z,2.11,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T09:45:00Z,1.13,2.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T09:45:00Z,2.41,7.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T10:00:00Z,2.235,1.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T10:00:00Z,2.463,6.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T10:00:00Z,2.346,6.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T10:00:00Z,4.368,2.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T10:00:00Z,1.365,4.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T10:00:00Z,1.557,5.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T10:00:00Z,1.65,1.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T10:30:00Z,2.269,0.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T10:30:00Z,2.5,6.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T10:30:00Z,2.385,6.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T10:30:00Z,4.334,2.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T10:30:00Z,1.381,4.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T10:30:00Z,1.565,4.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T10:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T10:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T10:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T10:30:00Z,1.0,5.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T10:45:00Z,2.1,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T10:45:00Z,1.21,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T10:45:00Z,2.46,7.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T11:00:00Z,2.294,0.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T11:00:00Z,2.523,6.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T11:00:00Z,2.388,6.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T11:00:00Z,4.417,2.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T11:00:00Z,1.39,4.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T11:00:00Z,1.567,5.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T11:00:00Z,1.718,3.33,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T11:30:00Z,2.316,0.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T11:30:00Z,2.542,6.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T11:30:00Z,2.447,6.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T11:30:00Z,4.426,3.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T11:30:00Z,1.387,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T11:30:00Z,1.571,5.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T11:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T11:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T11:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T11:30:00Z,1.0,5.36,1111122 
