network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T01:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T01:00:00Z,2.06,7.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T01:00:00Z,0.0,6.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T01:00:00Z,1.0,6.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T01:15:00Z,1.676,7.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T01:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T01:15:00Z,2.08,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T01:30:00Z,1.93,5.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T01:30:00Z,2.17,0.7 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T01:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T01:30:00Z,1.664,6.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T01:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T01:30:00Z,1.0,5.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T01:30:00Z,1.0,3.15 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T01:30:00Z,1.0,8.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T01:45:00Z,1.656,6.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T01:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T01:45:00Z,3.21,8.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T01:45:00Z,1.13,35.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T01:45:00Z,2.05,9.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T02:00:00Z,1.89,6.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T02:00:00Z,2.14,0.67 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T02:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T02:00:00Z,1.651,6.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T02:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T02:00:00Z,1.96,8.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T02:00:00Z,0.0,6.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T02:00:00Z,1.0,5.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T02:15:00Z,1.642,6.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T02:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T02:15:00Z,2.08,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T02:30:00Z,1.86,4.07 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T02:30:00Z,2.11,0.65 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T02:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T02:30:00Z,1.637,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T02:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T02:30:00Z,1.0,5.58 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T02:30:00Z,1.0,3.05 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T02:30:00Z,1.0,5.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T02:45:00Z,1.632,6.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T02:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T02:45:00Z,3.21,8.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T02:45:00Z,1.0,35.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T02:45:00Z,1.99,8.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T03:00:00Z,1.84,4.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T03:00:00Z,2.09,0.64 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T03:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T03:00:00Z,1.624,6.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T03:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T03:00:00Z,1.84,7.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T03:00:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T03:15:00Z,1.61,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T03:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T03:15:00Z,2.08,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T03:30:00Z,1.81,5.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T03:30:00Z,2.07,0.56 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T03:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T03:30:00Z,1.599,6.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T03:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T03:30:00Z,1.0,5.46 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T03:30:00Z,1.0,3.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T03:30:00Z,1.0,8.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T03:30:00Z,1.0,5.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T03:45:00Z,1.584,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T03:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T03:45:00Z,3.2,8.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T03:45:00Z,0.88,35.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T03:45:00Z,1.93,8.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T04:00:00Z,1.78,5.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T04:00:00Z,2.05,0.55 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T04:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T04:00:00Z,1.574,6.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T04:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T04:00:00Z,1.74,7.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T04:00:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T04:15:00Z,1.563,6.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T04:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T04:15:00Z,2.07,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T04:30:00Z,1.75,5.11 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T04:30:00Z,2.03,0.54 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T04:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T04:30:00Z,1.554,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T04:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T04:30:00Z,1.0,5.47 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T04:30:00Z,1.0,3.66 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T04:30:00Z,1.0,4.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T04:45:00Z,1.557,6.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T04:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T04:45:00Z,3.18,8.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T04:45:00Z,0.76,35.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T04:45:00Z,1.87,7.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T05:00:00Z,1.73,5.8 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T05:00:00Z,2.01,0.49 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T05:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T05:00:00Z,1.553,6.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T05:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T05:00:00Z,1.64,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T05:00:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T05:15:00Z,1.544,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T05:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T05:15:00Z,2.07,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T05:30:00Z,1.72,5.09 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T05:30:00Z,2.0,0.53 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T05:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T05:30:00Z,1.535,6.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T05:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T05:30:00Z,1.0,5.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T05:30:00Z,1.0,3.78 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T05:30:00Z,1.0,1.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T05:30:00Z,1.0,8.15 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T05:30:00Z,1.0,4.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T05:45:00Z,1.531,5.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T05:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T05:45:00Z,3.16,8.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T05:45:00Z,0.69,35.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T05:45:00Z,1.82,7.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T06:00:00Z,1.7,3.96 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T06:00:00Z,2.0,0.54 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T06:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T06:00:00Z,1.524,5.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T06:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T06:00:00Z,1.53,8.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T06:00:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T06:15:00Z,1.517,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T06:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T06:15:00Z,2.06,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T06:30:00Z,1.7,2.34 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T06:30:00Z,1.98,0.57 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T06:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T06:30:00Z,1.511,5.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T06:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T06:30:00Z,1.0,5.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T06:30:00Z,1.0,3.38 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T06:30:00Z,1.0,8.19 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T06:30:00Z,1.0,4.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T06:45:00Z,1.504,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T06:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T06:45:00Z,3.15,8.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T06:45:00Z,0.7,36.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T06:45:00Z,1.79,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T07:00:00Z,1.69,1.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T07:00:00Z,1.97,0.55 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T07:00:00Z,1.5,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T07:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T07:00:00Z,1.47,7.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T07:00:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T07:15:00Z,1.499,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T07:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T07:15:00Z,2.04,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T07:30:00Z,1.7,1.99 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T07:30:00Z,1.97,0.51 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T07:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T07:30:00Z,1.493,5.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T07:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T07:30:00Z,1.0,5.17 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T07:30:00Z,1.0,3.37 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T07:30:00Z,1.0,1.04 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T07:30:00Z,1.0,8.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T07:45:00Z,1.495,5.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T07:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T07:45:00Z,3.13,8.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T07:45:00Z,0.81,36.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T07:45:00Z,1.79,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T08:00:00Z,1.69,2.13 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T08:00:00Z,1.96,0.45 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T08:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T08:00:00Z,1.491,5.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T08:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T08:00:00Z,1.52,7.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T08:00:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T08:15:00Z,1.486,5.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T08:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T08:15:00Z,2.02,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T08:30:00Z,1.69,3.47 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T08:30:00Z,1.97,0.51 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T08:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T08:30:00Z,1.486,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T08:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T08:30:00Z,1.0,5.07 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T08:30:00Z,1.0,3.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T08:30:00Z,1.0,1.04 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T08:30:00Z,1.0,8.35 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T08:30:00Z,1.0,4.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T08:45:00Z,1.485,5.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T08:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T08:45:00Z,3.11,8.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T08:45:00Z,0.94,36.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T08:45:00Z,1.79,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T09:00:00Z,1.69,4.79 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T09:00:00Z,1.98,0.45 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T09:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T09:00:00Z,1.498,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T09:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T09:00:00Z,1.59,7.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T09:00:00Z,0.0,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T09:15:00Z,1.49,3.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T09:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T09:15:00Z,2.02,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T09:30:00Z,1.72,4.26 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T09:30:00Z,1.97,0.44 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T09:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T09:30:00Z,1.494,4.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T09:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T09:30:00Z,1.0,4.86 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T09:30:00Z,1.0,2.83 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T09:30:00Z,1.0,1.03 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T09:30:00Z,1.0,8.28 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T09:30:00Z,1.0,3.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T09:45:00Z,1.509,4.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T09:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T09:45:00Z,3.1,8.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T09:45:00Z,1.06,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T09:45:00Z,1.81,7.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T10:00:00Z,1.73,4.64 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T10:00:00Z,1.98,0.41 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T10:00:00Z,0.0,0.0 
