network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T00:30:00Z,1.821,10.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T00:30:00Z,2.803,19.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T00:30:00Z,1.832,26.67 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T00:30:00Z,0.0,5.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T00:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T00:30:00Z,0.0,31.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T00:35:00Z,1.0,35.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T00:45:00Z,1.817,10.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T00:45:00Z,2.796,19.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T00:45:00Z,1.826,26.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T00:45:00Z,0.59,4.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T00:45:00Z,2.94,36.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T00:45:00Z,1.99,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T00:48:00Z,1.0,2.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T00:48:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T00:48:00Z,1.0,18.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T00:54:00Z,1.0,2.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T00:54:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T00:54:00Z,1.0,18.62 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T01:00:00Z,1.96,3.76 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T01:00:00Z,2.191,20.6 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T01:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T01:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-01T01:00:00Z,1.5,0.59 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-01T01:00:00Z,1.5,38.56 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-01T01:00:00Z,1.5,37.36 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T01:00:00Z,1.5,36.57 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-01T01:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-01T01:00:00Z,1.5,15.26 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-01T01:00:00Z,1.5,20.54 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-01T01:00:00Z,1.5,37.35 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-01T01:00:00Z,1.5,10.42 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-01T01:00:00Z,1.5,39.68 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-01T01:00:00Z,1.5,13.11 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-01T01:00:00Z,1.5,40.57 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-01T01:00:00Z,1.5,29.28 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-01T01:00:00Z,1.5,25.95 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-01T01:00:00Z,1.5,9.84 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-01T01:00:00Z,1.5,6.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-01T01:00:00Z,1.5,40.74 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-01T01:00:00Z,1.5,23.51 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-01T01:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-01T01:00:00Z,1.5,37.27 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-01T01:00:00Z,1.5,24.86 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-01T01:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-01T01:00:00Z,1.5,2.43 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-01T01:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-01T01:00:00Z,1.5,13.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-01T01:00:00Z,1.5,41.99 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-01T01:00:00Z,1.5,17.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T01:00:00Z,1.811,10.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T01:00:00Z,2.787,19.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T01:00:00Z,1.826,26.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T01:00:00Z,1.0,2.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T01:00:00Z,1.0,18.64 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T01:00:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T01:00:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T01:00:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T01:06:00Z,1.0,2.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T01:06:00Z,1.0,18.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T01:15:00Z,1.804,10.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T01:15:00Z,2.791,19.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T01:15:00Z,1.824,26.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T01:15:00Z,1.97,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T01:15:00Z,0.0,19.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T01:15:00Z,0.0,1.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T01:30:00Z,2.051,21.98 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T01:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T01:30:00Z,1.322,25.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T01:30:00Z,1.799,10.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T01:30:00Z,2.785,19.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T01:30:00Z,1.824,26.26 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T01:30:00Z,0.0,36.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T01:30:00Z,0.0,31.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T01:35:00Z,1.0,35.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T01:45:00Z,1.798,10.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T01:45:00Z,2.787,18.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T01:45:00Z,1.823,26.16 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T01:45:00Z,0.78,8.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T01:45:00Z,2.94,36.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T01:45:00Z,1.92,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T01:48:00Z,1.0,2.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T01:48:00Z,1.0,0.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T01:48:00Z,1.0,18.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T01:54:00Z,1.0,2.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T01:54:00Z,1.0,0.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T01:54:00Z,1.0,18.39 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T02:00:00Z,1.91,3.69 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T02:00:00Z,2.172,19.5 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T02:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T02:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-01T02:00:00Z,1.5,0.58 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-01T02:00:00Z,1.5,38.63 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-01T02:00:00Z,1.5,39.51 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-01T02:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-01T02:00:00Z,1.5,15.18 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-01T02:00:00Z,1.5,8.51 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-01T02:00:00Z,1.5,39.41 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-01T02:00:00Z,1.5,13.63 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-01T02:00:00Z,1.5,40.7 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-01T02:00:00Z,1.5,25.9 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-01T02:00:00Z,1.5,8.64 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-01T02:00:00Z,1.5,6.14 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-01T02:00:00Z,1.5,23.71 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-01T02:00:00Z,1.5,37.55 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-01T02:00:00Z,1.5,37.3 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-01T02:00:00Z,1.5,2.63 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-01T02:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-01T02:00:00Z,1.5,12.52 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-01T02:00:00Z,1.5,41.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T02:00:00Z,1.797,11.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T02:00:00Z,2.789,18.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T02:00:00Z,1.832,26.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T02:00:00Z,1.0,2.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T02:00:00Z,1.0,0.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T02:00:00Z,1.0,18.39 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T02:00:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T02:00:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T02:00:00Z,0.0,31.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T02:00:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T02:00:00Z,0.0,5.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T02:00:00Z,0.0,39.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T02:06:00Z,1.0,2.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T02:06:00Z,1.0,18.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T02:15:00Z,1.794,11.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T02:15:00Z,2.784,17.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T02:15:00Z,1.833,26.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T02:15:00Z,1.96,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T02:15:00Z,0.0,21.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T02:15:00Z,0.0,1.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T02:30:00Z,2.031,18.13 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T02:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T02:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T02:30:00Z,1.321,24.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T02:30:00Z,1.792,11.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T02:30:00Z,2.787,17.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T02:30:00Z,1.844,25.91 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T02:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T02:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T02:30:00Z,0.0,31.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T02:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T02:30:00Z,0.0,5.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T02:30:00Z,0.0,36.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T02:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T02:30:00Z,0.0,39.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T02:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T02:45:00Z,1.79,11.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T02:45:00Z,2.798,17.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T02:45:00Z,1.852,25.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T02:45:00Z,0.9,10.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T02:45:00Z,2.93,36.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T02:45:00Z,1.88,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T02:48:00Z,1.0,1.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T02:48:00Z,1.0,0.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T02:48:00Z,1.0,18.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T02:54:00Z,1.0,1.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T02:54:00Z,1.0,0.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T02:54:00Z,1.0,18.13 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T03:00:00Z,1.898,3.68 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T03:00:00Z,2.205,17.35 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T03:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T03:00:00Z,1.5,36.62 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-01T03:00:00Z,1.5,20.61 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-01T03:00:00Z,1.5,37.47 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-01T03:00:00Z,1.5,30.32 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-01T03:00:00Z,1.5,40.94 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-01T03:00:00Z,1.5,20.82 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-01T03:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-01T03:00:00Z,1.5,17.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T03:00:00Z,1.789,11.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T03:00:00Z,2.812,15.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T03:00:00Z,1.863,25.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T03:00:00Z,1.0,2.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T03:00:00Z,1.0,0.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T03:00:00Z,1.0,18.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T03:06:00Z,1.0,2.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T03:06:00Z,1.0,18.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T03:15:00Z,1.79,11.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T03:15:00Z,2.817,18.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T03:15:00Z,1.881,25.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T03:15:00Z,1.95,29.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T03:15:00Z,0.0,24.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T03:15:00Z,0.0,1.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T03:30:00Z,2.04,17.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T03:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T03:30:00Z,1.336,23.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T03:30:00Z,1.802,11.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T03:30:00Z,2.821,16.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T03:30:00Z,1.888,25.72 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T03:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T03:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T03:30:00Z,0.0,31.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T03:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T03:30:00Z,0.0,5.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T03:30:00Z,0.0,36.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T03:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T03:30:00Z,0.0,39.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T03:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T03:45:00Z,1.811,11.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T03:45:00Z,2.843,17.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T03:45:00Z,1.892,25.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T03:45:00Z,0.92,10.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T03:45:00Z,2.94,36.5 
