network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T00:00:00Z,1.5,36.43 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-01T00:00:00Z,1.5,36.13 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T00:00:00Z,1.5,32.24 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T00:00:00Z,1.5,6.92 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T00:00:00Z,1.5,13.94 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T00:00:00Z,1.5,8.32 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T00:00:00Z,1.5,31.44 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T00:00:00Z,1.5,40.22 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T00:00:00Z,1.5,21.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:00:00Z,1.756,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:00:00Z,2.191,13.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:00:00Z,1.731,17.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T00:00:00Z,1.0,1.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T00:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T00:00:00Z,1.0,4.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T00:06:00Z,1.0,1.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T00:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T00:06:00Z,1.0,4.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:15:00Z,1.75,2.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:15:00Z,2.211,13.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:15:00Z,1.733,17.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T00:30:00Z,2.0,10.69 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T00:30:00Z,2.432,9.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T00:30:00Z,2.203,0.67 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T00:30:00Z,3.975,22.81 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T00:30:00Z,1.281,22.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:30:00Z,1.759,2.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:30:00Z,2.213,13.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:30:00Z,1.739,17.41 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T00:35:00Z,1.0,35.43 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T00:35:00Z,1.0,35.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T00:45:00Z,1.766,2.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T00:45:00Z,2.223,12.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T00:45:00Z,1.75,17.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T00:48:00Z,1.0,1.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T00:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T00:48:00Z,1.0,4.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T00:54:00Z,1.0,1.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T00:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T00:54:00Z,1.0,4.83 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T01:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-01T01:00:00Z,0.906,0.2 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T01:00:00Z,1.5,7.41 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T01:00:00Z,1.5,39.72 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T01:00:00Z,1.5,36.87 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T01:00:00Z,1.5,34.38 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T01:00:00Z,1.5,0.71 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T01:00:00Z,1.5,27.74 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T01:00:00Z,1.5,28.62 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T01:00:00Z,1.5,38.45 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T01:00:00Z,1.5,13.21 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T01:00:00Z,1.5,36.17 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T01:00:00Z,1.5,8.23 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T01:00:00Z,1.5,37.79 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T01:00:00Z,1.5,28.52 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T01:00:00Z,1.5,31.26 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T01:00:00Z,1.5,25.35 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T01:00:00Z,1.5,15.13 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T01:00:00Z,1.5,39.15 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T01:00:00Z,1.5,19.96 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T01:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-01T01:00:00Z,1.5,36.18 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T01:00:00Z,1.5,32.38 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T01:00:00Z,1.5,6.93 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T01:00:00Z,1.5,14.53 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T01:00:00Z,1.5,7.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T01:00:00Z,1.5,30.93 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T01:00:00Z,1.5,40.26 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T01:00:00Z,1.5,21.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:00:00Z,1.784,2.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:00:00Z,2.223,11.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:00:00Z,1.757,17.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T01:00:00Z,1.0,1.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T01:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T01:00:00Z,1.0,4.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T01:06:00Z,1.0,1.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T01:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T01:06:00Z,1.0,4.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:15:00Z,1.793,2.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:15:00Z,2.244,10.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:15:00Z,1.776,17.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T01:30:00Z,2.019,10.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T01:30:00Z,2.461,10.01 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T01:30:00Z,2.226,0.69 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T01:30:00Z,4.002,22.26 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-01T01:30:00Z,0.977,0.2 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T01:30:00Z,1.293,25.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:30:00Z,1.795,2.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:30:00Z,2.249,10.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:30:00Z,1.782,17.42 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T01:35:00Z,1.0,35.57 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T01:35:00Z,1.0,35.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:45:00Z,1.792,2.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:45:00Z,2.26,9.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:45:00Z,1.798,17.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T01:48:00Z,1.0,1.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T01:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T01:48:00Z,1.0,4.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T01:54:00Z,1.0,1.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T01:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T01:54:00Z,1.0,4.83 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T02:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T02:00:00Z,1.5,7.43 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T02:00:00Z,1.5,39.72 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T02:00:00Z,1.5,36.89 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T02:00:00Z,1.5,0.71 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T02:00:00Z,1.5,27.75 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T02:00:00Z,1.5,14.0 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T02:00:00Z,1.5,35.96 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T02:00:00Z,1.5,8.69 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T02:00:00Z,1.5,37.81 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T02:00:00Z,1.5,31.33 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T02:00:00Z,1.5,25.85 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T02:00:00Z,1.5,15.2 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T02:00:00Z,1.5,21.8 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T02:00:00Z,1.5,36.58 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T02:00:00Z,1.5,15.1 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T02:00:00Z,1.5,6.35 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T02:00:00Z,1.5,30.86 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T02:00:00Z,1.5,40.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:00:00Z,1.799,2.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:00:00Z,2.275,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:00:00Z,1.813,17.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T02:00:00Z,1.0,1.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T02:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T02:00:00Z,1.0,4.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T02:06:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T02:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T02:06:00Z,1.0,4.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:15:00Z,1.81,2.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:15:00Z,2.288,8.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:15:00Z,1.833,17.43 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T02:30:00Z,2.046,10.69 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T02:30:00Z,2.49,11.55 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T02:30:00Z,2.239,0.7 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T02:30:00Z,4.054,22.88 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T02:30:00Z,1.298,25.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:30:00Z,1.825,2.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:30:00Z,2.3,9.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:30:00Z,1.841,17.44 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T02:35:00Z,1.0,35.51 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T02:35:00Z,1.0,35.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:45:00Z,1.842,2.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:45:00Z,2.312,10.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:45:00Z,1.853,17.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T02:48:00Z,1.0,1.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T02:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T02:48:00Z,1.0,4.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T02:54:00Z,1.0,1.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T02:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T02:54:00Z,1.0,4.36 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T03:00:00Z,1.5,34.41 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T03:00:00Z,1.5,26.56 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T03:00:00Z,1.5,38.47 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T03:00:00Z,1.5,28.52 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T03:00:00Z,1.5,39.39 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T03:00:00Z,1.5,32.6 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T03:00:00Z,1.5,6.8 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T03:00:00Z,1.5,22.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:00:00Z,1.857,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:00:00Z,2.322,9.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:00:00Z,1.871,17.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T03:00:00Z,1.0,1.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T03:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T03:00:00Z,1.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T03:06:00Z,1.0,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T03:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T03:06:00Z,1.0,4.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:15:00Z,1.869,1.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:15:00Z,2.328,11.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:15:00Z,1.875,17.55 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T03:30:00Z,2.076,10.68 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T03:30:00Z,2.523,11.85 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T03:30:00Z,2.283,0.71 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T03:30:00Z,4.117,21.56 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T03:30:00Z,1.292,26.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:30:00Z,1.881,1.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:30:00Z,2.336,12.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:30:00Z,1.885,17.56 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T03:35:00Z,1.0,35.48 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T03:35:00Z,1.0,35.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:45:00Z,1.891,1.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:45:00Z,2.347,12.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:45:00Z,1.895,17.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T03:48:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T03:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T03:48:00Z,1.0,4.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T03:54:00Z,1.0,1.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T03:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T03:54:00Z,1.0,4.14 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T04:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T04:00:00Z,1.5,7.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T04:00:00Z,1.5,39.72 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T04:00:00Z,1.5,37.07 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T04:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T04:00:00Z,1.5,27.76 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T04:00:00Z,1.5,20.48 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T04:00:00Z,1.5,35.82 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T04:00:00Z,1.5,11.38 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T04:00:00Z,1.5,37.86 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T04:00:00Z,1.5,31.22 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T04:00:00Z,1.5,27.84 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T04:00:00Z,1.5,13.15 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T04:00:00Z,1.5,21.73 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T04:00:00Z,1.5,36.66 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-01T04:00:00Z,1.5,36.17 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T04:00:00Z,1.5,15.99 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T04:00:00Z,1.5,4.84 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T04:00:00Z,1.5,31.08 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T04:00:00Z,1.5,40.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T04:00:00Z,1.895,1.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T04:00:00Z,2.354,12.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T04:00:00Z,1.915,17.53 
