network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T00:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T00:00:00Z,1.0,7.1 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T00:00:00Z,0.0,8.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T00:00:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T00:00:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-01T00:00:00Z,0.0,8.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T00:00:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T00:00:00Z,0.0,43.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T00:06:00Z,1.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T00:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T00:06:00Z,1.0,7.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T00:15:00Z,1.943,3.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T00:15:00Z,2.441,15.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T00:15:00Z,2.364,20.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T00:15:00Z,1.96,25.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T00:30:00Z,2.174,11.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T00:30:00Z,2.464,15.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T00:30:00Z,2.166,12.36 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T00:30:00Z,13.71,18.98 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T00:30:00Z,1.155,0.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T00:30:00Z,1.447,29.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T00:30:00Z,1.941,3.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T00:30:00Z,2.442,15.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T00:30:00Z,2.372,20.92 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T00:30:00Z,0.0,8.2 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T00:30:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T00:30:00Z,0.0,43.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T00:35:00Z,1.0,35.97 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T00:35:00Z,1.0,36.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T00:45:00Z,1.938,3.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T00:45:00Z,2.44,15.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T00:45:00Z,2.369,20.95 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T00:45:00Z,1.32,32.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T00:45:00Z,2.15,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T00:48:00Z,1.0,1.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T00:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T00:48:00Z,1.0,7.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T00:54:00Z,1.0,1.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T00:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T00:54:00Z,1.0,7.12 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-01T01:00:00Z,1.5,34.71 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-01T01:00:00Z,1.5,28.27 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-01T01:00:00Z,1.5,37.3 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-01T01:00:00Z,1.5,35.38 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-01T01:00:00Z,1.5,36.59 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-01T01:00:00Z,1.5,28.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-01T01:00:00Z,1.5,14.27 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-01T01:00:00Z,1.5,22.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:00:00Z,1.937,3.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:00:00Z,2.452,15.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:00:00Z,2.378,20.96 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T01:00:00Z,0.51,17.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T01:00:00Z,1.0,1.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T01:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T01:00:00Z,1.0,7.13 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T01:00:00Z,0.0,28.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T01:00:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-01T01:00:00Z,0.0,8.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T01:00:00Z,0.0,43.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:15:00Z,1.938,3.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:15:00Z,2.457,15.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:15:00Z,2.376,20.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T01:15:00Z,1.96,25.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T01:30:00Z,2.155,11.79 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T01:30:00Z,2.466,15.71 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T01:30:00Z,2.157,12.68 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T01:30:00Z,13.77,18.81 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T01:30:00Z,1.139,0.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T01:30:00Z,1.43,29.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:30:00Z,1.941,3.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:30:00Z,2.453,15.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:30:00Z,2.377,21.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-01T01:30:00Z,0.0,4.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T01:30:00Z,0.0,18.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T01:30:00Z,0.0,27.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T01:30:00Z,0.0,43.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T01:30:00Z,0.0,43.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T01:35:00Z,1.0,35.93 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T01:35:00Z,1.0,36.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T01:45:00Z,1.947,3.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T01:45:00Z,2.455,15.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T01:45:00Z,2.376,21.08 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T01:45:00Z,1.44,33.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T01:45:00Z,2.13,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T01:48:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T01:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T01:48:00Z,1.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T01:54:00Z,1.0,1.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T01:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T01:54:00Z,1.0,7.38 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-01T02:00:00Z,1.5,14.0 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-01T02:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-01T02:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-01T02:00:00Z,1.5,3.25 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-01T02:00:00Z,1.5,37.95 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-01T02:00:00Z,1.5,20.41 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-01T02:00:00Z,1.5,34.73 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-01T02:00:00Z,1.5,2.06 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-01T02:00:00Z,1.5,35.25 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-01T02:00:00Z,1.5,35.93 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-01T02:00:00Z,1.5,31.22 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-01T02:00:00Z,1.5,14.0 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-01T02:00:00Z,1.5,22.67 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-01T02:00:00Z,1.5,35.03 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-01T02:00:00Z,1.5,34.4 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-01T02:00:00Z,1.5,20.14 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-01T02:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-01T02:00:00Z,1.5,38.46 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-01T02:00:00Z,1.5,39.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:00:00Z,1.95,3.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:00:00Z,2.459,15.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:00:00Z,2.377,21.11 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T02:00:00Z,0.55,17.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T02:00:00Z,1.0,1.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T02:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T02:00:00Z,1.0,7.36 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T02:00:00Z,0.0,7.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T02:00:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T02:00:00Z,0.0,29.4 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T02:00:00Z,0.0,28.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T02:06:00Z,1.0,1.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T02:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T02:06:00Z,1.0,7.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:15:00Z,1.957,3.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:15:00Z,2.451,14.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:15:00Z,2.373,21.13 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T02:15:00Z,1.97,25.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T02:30:00Z,2.144,11.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T02:30:00Z,2.451,10.97 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T02:30:00Z,2.133,13.26 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T02:30:00Z,13.75,19.22 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T02:30:00Z,1.14,0.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T02:30:00Z,1.393,29.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:30:00Z,1.969,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:30:00Z,2.452,15.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:30:00Z,2.377,21.15 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T02:30:00Z,0.0,7.9 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-01T02:30:00Z,0.0,4.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T02:30:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T02:30:00Z,0.0,29.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T02:30:00Z,0.0,28.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T02:30:00Z,0.0,18.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T02:30:00Z,0.0,27.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T02:30:00Z,0.0,43.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T02:35:00Z,1.0,35.95 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T02:35:00Z,1.0,36.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T02:45:00Z,1.976,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T02:45:00Z,2.455,14.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T02:45:00Z,2.372,21.16 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T02:45:00Z,1.52,33.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T02:45:00Z,2.1,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T02:48:00Z,1.0,1.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T02:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T02:48:00Z,1.0,7.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T02:54:00Z,1.0,1.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T02:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T02:54:00Z,1.0,7.13 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-01T03:00:00Z,1.5,34.73 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-01T03:00:00Z,1.5,27.69 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-01T03:00:00Z,1.5,37.32 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-01T03:00:00Z,1.5,35.42 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-01T03:00:00Z,1.5,36.62 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-01T03:00:00Z,1.5,29.13 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-01T03:00:00Z,1.5,14.0 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-01T03:00:00Z,1.5,22.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:00:00Z,1.977,4.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:00:00Z,2.461,14.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:00:00Z,2.375,21.15 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T03:00:00Z,0.54,17.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T03:00:00Z,1.0,1.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T03:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T03:00:00Z,1.0,7.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T03:06:00Z,1.0,1.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T03:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T03:06:00Z,1.0,6.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:15:00Z,1.982,4.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:15:00Z,2.45,14.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:15:00Z,2.377,21.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T03:15:00Z,1.96,25.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T03:30:00Z,2.114,11.63 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T03:30:00Z,2.431,10.44 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T03:30:00Z,2.104,13.47 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T03:30:00Z,13.63,19.11 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T03:30:00Z,1.146,0.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T03:30:00Z,1.367,29.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:30:00Z,1.986,3.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:30:00Z,2.444,14.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:30:00Z,2.378,21.14 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-01T03:30:00Z,0.0,4.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T03:30:00Z,0.0,28.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T03:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T03:30:00Z,0.0,18.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T03:30:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T03:30:00Z,0.0,42.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T03:30:00Z,0.0,43.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T03:35:00Z,1.0,35.97 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T03:35:00Z,1.0,36.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T03:45:00Z,1.992,4.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T03:45:00Z,2.432,14.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T03:45:00Z,2.377,21.13 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T03:45:00Z,1.46,33.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T03:45:00Z,2.08,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T03:48:00Z,1.0,1.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T03:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T03:48:00Z,1.0,6.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T03:54:00Z,1.0,1.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T03:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T03:54:00Z,1.0,6.87 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-01T04:00:00Z,1.5,14.07 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-01T04:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-01T04:00:00Z,1.5,37.71 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-01T04:00:00Z,1.5,34.74 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-01T04:00:00Z,1.5,3.47 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-01T04:00:00Z,1.5,37.9 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-01T04:00:00Z,1.5,37.34 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-01T04:00:00Z,1.5,25.07 
