network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T00:30:00Z,0.0,10.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T00:30:00Z,0.0,24.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T00:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T00:30:00Z,0.0,32.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T00:30:00Z,0.0,2.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T00:30:00Z,0.0,27.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T00:30:00Z,0.0,20.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T00:30:00Z,0.0,36.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T00:30:00Z,0.0,23.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T00:35:00,1.0,35.44,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T00:35:00,1.0,35.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T00:45:00Z,2.173,15.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T00:45:00Z,2.441,25.95,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T00:45:00Z,1.24,32.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T00:48:00Z,1.0,11.97,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T00:48:00Z,1.0,13.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T00:48:00Z,1.0,2.57,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T00:54:00Z,1.0,11.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T00:54:00Z,1.0,13.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T00:54:00Z,1.0,2.57,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T01:00:00Z,2.161,25.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T01:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T01:00:00Z,1.5,19.72,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T01:00:00Z,1.5,12.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:00:00Z,2.172,15.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:00:00Z,2.445,25.99,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T01:00:00Z,1.0,11.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T01:00:00Z,1.0,12.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T01:00:00Z,1.0,2.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:15:00Z,2.175,15.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:15:00Z,2.454,26.13,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T01:15:00Z,1.98,13.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T01:30:00Z,2.202,8.61,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T01:30:00Z,2.448,22.59,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T01:30:00Z,4.406,23.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:30:00Z,2.178,15.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:30:00Z,2.46,26.13,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T01:30:00Z,0.0,10.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T01:30:00Z,0.0,25.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T01:30:00Z,0.0,30.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T01:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T01:30:00Z,0.0,2.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T01:30:00Z,0.0,29.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T01:30:00Z,0.0,14.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T01:30:00Z,0.0,35.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T01:30:00Z,0.0,23.1,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T01:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T01:35:00,1.0,35.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T01:45:00Z,2.184,15.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T01:45:00Z,2.465,26.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T01:45:00Z,1.14,32.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T01:48:00Z,1.0,12.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T01:48:00Z,1.0,8.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T01:48:00Z,1.0,2.61,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T01:54:00Z,1.0,12.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T01:54:00Z,1.0,11.13,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T01:54:00Z,1.0,2.59,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T02:00:00Z,2.168,26.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T02:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T02:00:00Z,1.5,6.32,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T02:00:00Z,1.5,37.89,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T02:00:00Z,1.5,41.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T02:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T02:00:00Z,1.5,17.61,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T02:00:00Z,1.5,18.83,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T02:00:00Z,1.5,34.14,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T02:00:00Z,1.5,34.96,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T02:00:00Z,1.5,36.71,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T02:00:00Z,1.5,27.73,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T02:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T02:00:00Z,1.5,6.55,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T02:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T02:00:00Z,1.5,33.8,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T02:00:00Z,1.5,36.95,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T02:00:00Z,1.5,6.89,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T02:00:00Z,1.5,1.07,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T02:00:00Z,1.5,15.32,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T02:00:00Z,1.5,42.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:00:00Z,2.19,15.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:00:00Z,2.466,26.19,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T02:00:00Z,1.0,11.86,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T02:00:00Z,1.0,11.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T02:00:00Z,1.0,2.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:15:00Z,2.193,15.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:15:00Z,2.473,26.29,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T02:15:00Z,2.0,14.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T02:30:00Z,2.244,6.42,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T02:30:00Z,2.488,22.48,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T02:30:00Z,4.455,23.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:30:00Z,2.2,15.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:30:00Z,2.475,26.26,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T02:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T02:30:00Z,0.0,26.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T02:30:00Z,0.0,30.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T02:30:00Z,0.0,31.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T02:30:00Z,0.0,2.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T02:30:00Z,0.0,30.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T02:30:00Z,0.0,16.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T02:30:00Z,0.0,36.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T02:30:00Z,0.0,23.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T02:35:00,1.0,35.46,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T02:35:00,1.0,35.65,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T02:45:00Z,2.207,15.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T02:45:00Z,2.482,26.4,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T02:45:00Z,1.16,32.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T02:48:00Z,1.0,12.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T02:48:00Z,1.0,5.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T02:48:00Z,1.0,2.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T02:54:00Z,1.0,12.01,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T02:54:00Z,1.0,8.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T02:54:00Z,1.0,2.61,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T03:00:00Z,2.213,25.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T03:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T03:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T03:00:00Z,1.5,19.52,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T03:00:00Z,1.5,38.48,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T03:00:00Z,1.5,33.2,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T03:00:00Z,1.5,38.39,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T03:00:00Z,1.5,18.83,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T03:00:00Z,1.5,9.78,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T03:00:00Z,1.5,12.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:00:00Z,2.213,15.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:00:00Z,2.483,26.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T03:00:00Z,1.0,12.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T03:00:00Z,1.0,11.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T03:00:00Z,1.0,2.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:15:00Z,2.219,15.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:15:00Z,2.481,26.48,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T03:15:00Z,2.01,17.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T03:30:00Z,2.279,7.98,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T03:30:00Z,2.509,22.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T03:30:00Z,4.484,23.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:30:00Z,2.223,15.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:30:00Z,2.481,26.6,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T03:30:00Z,0.0,10.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T03:30:00Z,0.0,26.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T03:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T03:30:00Z,0.0,31.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T03:30:00Z,0.0,2.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T03:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T03:30:00Z,0.0,17.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T03:30:00Z,0.0,36.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T03:30:00Z,0.0,22.8,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T03:35:00,1.0,35.48,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T03:35:00,1.0,35.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T03:45:00Z,2.223,15.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T03:45:00Z,2.482,26.49,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T03:45:00Z,1.29,32.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T03:48:00Z,1.0,12.38,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T03:48:00Z,1.0,10.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T03:48:00Z,1.0,2.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T03:54:00Z,1.0,11.58,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T03:54:00Z,1.0,14.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T03:54:00Z,1.0,2.71,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T04:00:00Z,2.23,24.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T04:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T04:00:00Z,1.5,6.28,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T04:00:00Z,1.5,37.32,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T04:00:00Z,1.5,41.45,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T04:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T04:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T04:00:00Z,1.5,17.34,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T04:00:00Z,1.5,19.52,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T04:00:00Z,1.5,38.48,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T04:00:00Z,1.5,16.8,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T04:00:00Z,1.5,34.14,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T04:00:00Z,1.5,34.99,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T04:00:00Z,1.5,36.59,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T04:00:00Z,1.5,33.25,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T04:00:00Z,1.5,27.01,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T04:00:00Z,1.5,20.13,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T04:00:00Z,1.5,6.69,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T04:00:00Z,1.5,38.51,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T04:00:00Z,1.5,37.0,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T04:00:00Z,1.5,34.13,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T04:00:00Z,1.5,37.03,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T04:00:00Z,1.5,18.9,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T04:00:00Z,1.5,9.78,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T04:00:00Z,1.5,5.61,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T04:00:00Z,1.5,1.07,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T04:00:00Z,1.5,16.1,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T04:00:00Z,1.5,43.1,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T04:00:00Z,1.5,12.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:00:00Z,2.225,15.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:00:00Z,2.48,26.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T04:00:00Z,1.0,2.71,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T04:00:00Z,2.18,30.62,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T04:00:00Z,2.45,26.33,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T04:00:00Z,0.891,5.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T04:00:00Z,1.917,29.79,11111222 
