network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T00:48:00Z,1.0,0.35,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T00:48:00Z,1.0,12.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T00:54:00Z,1.0,5.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T00:54:00Z,1.0,0.32,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T00:54:00Z,1.0,12.49,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T01:00:00Z,2.053,17.18,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T01:00:00Z,1.207,1.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T01:00:00Z,1.473,26.88,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T01:00:00Z,1.5,0.66,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T01:00:00Z,1.5,41.26,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-01T01:00:00Z,1.5,40.55,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T01:00:00Z,1.5,39.87,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-01T01:00:00Z,1.5,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-01T01:00:00Z,1.5,12.04,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T01:00:00Z,1.5,18.97,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-01T01:00:00Z,1.5,35.28,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-01T01:00:00Z,1.5,11.97,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-01T01:00:00Z,1.5,25.73,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-01T01:00:00Z,1.5,15.42,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-01T01:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-01T01:00:00Z,1.5,33.21,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-01T01:00:00Z,1.5,34.55,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-01T01:00:00Z,1.5,9.15,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-01T01:00:00Z,1.5,3.54,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-01T01:00:00Z,1.5,36.45,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-01T01:00:00Z,1.5,29.67,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-01T01:00:00Z,1.5,36.54,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-01T01:00:00Z,1.5,38.97,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-01T01:00:00Z,1.5,6.65,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-01T01:00:00Z,1.5,0.54,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-01T01:00:00Z,1.5,0.6,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-01T01:00:00Z,1.5,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-01T01:00:00Z,1.5,10.03,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T01:00:00Z,1.5,38.25,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T01:00:00Z,1.5,13.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:00:00Z,1.947,3.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:00:00Z,2.159,22.11,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T01:00:00Z,1.0,5.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T01:00:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T01:00:00Z,1.0,12.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:15:00Z,1.946,3.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:15:00Z,2.16,22.09,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T01:15:00Z,2.27,15.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T01:30:00Z,1.905,17.89,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T01:30:00Z,0.0,13.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T01:30:00Z,4.097,25.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:30:00Z,1.939,3.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:30:00Z,2.156,22.07,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T01:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T01:30:00Z,0.0,28.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T01:30:00Z,0.0,30.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T01:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T01:30:00Z,0.0,37.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T01:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-01T01:35:00,1.0,34.46,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T01:35:00,1.0,34.15,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T01:35:00,1.0,35.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T01:45:00Z,1.93,3.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T01:45:00Z,2.154,22.03,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T01:45:00Z,0.9,25.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T01:48:00Z,1.0,4.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T01:48:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T01:48:00Z,1.0,13.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T01:54:00Z,1.0,5.28,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T01:54:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T01:54:00Z,1.0,13.09,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T02:00:00Z,2.048,17.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T02:00:00Z,1.152,1.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T02:00:00Z,1.482,24.57,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T02:00:00Z,1.5,0.8,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T02:00:00Z,1.5,41.21,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-01T02:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-01T02:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-01T02:00:00Z,1.5,11.78,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-01T02:00:00Z,1.5,9.53,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-01T02:00:00Z,1.5,25.78,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-01T02:00:00Z,1.5,16.12,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-01T02:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-01T02:00:00Z,1.5,35.26,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-01T02:00:00Z,1.5,8.51,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-01T02:00:00Z,1.5,3.82,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-01T02:00:00Z,1.5,29.57,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-01T02:00:00Z,1.5,36.31,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-01T02:00:00Z,1.5,38.97,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-01T02:00:00Z,1.5,0.6,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-01T02:00:00Z,1.5,0.19,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-01T02:00:00Z,1.5,11.0,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T02:00:00Z,1.5,38.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:00:00Z,1.921,3.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:00:00Z,2.156,21.97,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T02:00:00Z,1.0,12.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:15:00Z,1.92,3.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:15:00Z,2.159,21.91,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T02:15:00Z,2.24,28.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T02:30:00Z,1.878,17.98,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T02:30:00Z,0.0,13.34,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T02:30:00Z,4.116,25.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:30:00Z,1.913,3.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:30:00Z,2.168,21.89,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T02:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T02:30:00Z,0.0,28.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T02:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T02:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T02:30:00Z,0.0,37.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T02:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-01T02:35:00,1.0,34.47,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T02:35:00,1.0,34.16,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T02:35:00,1.0,35.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T02:45:00Z,1.909,3.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T02:45:00Z,2.164,21.84,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T02:45:00Z,0.86,24.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T02:48:00Z,1.0,4.73,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T02:48:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T02:48:00Z,1.0,12.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T02:54:00Z,1.0,4.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T02:54:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T02:54:00Z,1.0,12.76,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T03:00:00Z,2.009,17.45,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T03:00:00Z,1.135,1.06,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T03:00:00Z,1.457,26.13,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T03:00:00Z,1.5,39.65,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T03:00:00Z,1.5,19.24,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-01T03:00:00Z,1.5,35.33,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-01T03:00:00Z,1.5,33.07,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-01T03:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-01T03:00:00Z,1.5,6.61,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-01T03:00:00Z,1.5,0.55,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T03:00:00Z,1.5,13.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:00:00Z,1.904,3.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:00:00Z,2.176,21.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T03:00:00Z,1.0,4.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T03:00:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T03:00:00Z,1.0,12.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:15:00Z,1.897,3.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:15:00Z,2.175,21.75,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T03:15:00Z,2.23,27.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T03:30:00Z,1.882,18.09,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T03:30:00Z,0.0,13.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T03:30:00Z,4.112,25.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:30:00Z,1.891,3.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:30:00Z,2.177,21.71,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T03:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T03:30:00Z,0.0,28.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T03:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T03:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T03:30:00Z,0.0,38.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T03:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T03:35:00,1.0,34.17,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T03:35:00,1.0,35.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T03:45:00Z,1.891,3.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T03:45:00Z,2.19,21.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T03:45:00Z,0.99,24.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T03:48:00Z,1.0,4.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T03:48:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T03:48:00Z,1.0,13.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T03:54:00Z,1.0,4.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T03:54:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T03:54:00Z,1.0,12.53,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T04:00:00Z,2.017,19.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T04:00:00Z,1.103,0.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T04:00:00Z,1.47,23.01,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T04:00:00Z,1.5,0.68,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T04:00:00Z,1.5,41.17,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-01T04:00:00Z,1.5,40.57,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T04:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-01T04:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-01T04:00:00Z,1.5,11.91,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T04:00:00Z,1.5,19.31,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-01T04:00:00Z,1.5,35.37,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-01T04:00:00Z,1.5,6.5,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-01T04:00:00Z,1.5,25.97,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-01T04:00:00Z,1.5,16.57,11111222 
