network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T00:54:00Z,1.0,0.53,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T01:00:00Z,2.4,2.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T01:00:00Z,2.4,9.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T01:00:00Z,2.6,8.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T01:00:00Z,1.139,0.08,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T01:00:00Z,1.323,22.85,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T01:00:00Z,1.5,13.74,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T01:00:00Z,1.5,40.34,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-01T01:00:00Z,1.5,41.07,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-01T01:00:00Z,1.5,40.33,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-01T01:00:00Z,1.5,10.55,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-01T01:00:00Z,1.5,28.12,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-01T01:00:00Z,1.5,30.35,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-01T01:00:00Z,1.5,40.22,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-01T01:00:00Z,1.5,26.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-01T01:00:00Z,1.5,47.19,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-01T01:00:00Z,1.5,39.75,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-01T01:00:00Z,1.5,41.26,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-01T01:00:00Z,1.5,39.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-01T01:00:00Z,1.5,38.93,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-01T01:00:00Z,1.5,31.37,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-01T01:00:00Z,1.5,21.93,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-01T01:00:00Z,1.5,41.47,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-01T01:00:00Z,1.5,39.42,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-01T01:00:00Z,1.5,36.78,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-01T01:00:00Z,1.5,37.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-01T01:00:00Z,1.5,40.18,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-01T01:00:00Z,1.5,16.13,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-01T01:00:00Z,1.5,25.85,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-01T01:00:00Z,1.5,17.88,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-01T01:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-01T01:00:00Z,1.5,43.92,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-01T01:00:00Z,1.5,21.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:00:00Z,1.839,3.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:00:00Z,2.17,13.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:00:00Z,2.012,18.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T01:00:00Z,1.0,1.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T01:00:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T01:00:00Z,1.0,0.53,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T01:01:00Z,0.5,6.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:15:00Z,1.832,3.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:15:00Z,2.18,13.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:15:00Z,2.014,18.69,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T01:30:00Z,2.391,2.01,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T01:30:00Z,2.381,9.17,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T01:30:00Z,2.6,8.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T01:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T01:30:00Z,1.1,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T01:30:00Z,1.3,23.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:30:00Z,1.824,3.88,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:30:00Z,2.18,12.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:30:00Z,2.02,18.69,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-01T01:30:00Z,0.0,17.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-01T01:30:00Z,0.0,16.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T01:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T01:30:00Z,0.0,21.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-01T01:30:00Z,0.0,3.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-01T01:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T01:30:00Z,0.0,11.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-01T01:30:00Z,0.0,36.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T01:30:00Z,0.0,36.7,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T01:31:00Z,0.5,7.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-01T01:35:00,1.0,36.29,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-01T01:35:00,1.0,36.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T01:45:00Z,1.816,3.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T01:45:00Z,2.17,13.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T01:45:00Z,2.029,18.72,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T01:45:00Z,1.09,35.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T01:45:00Z,2.33,0.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T01:48:00Z,1.0,1.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T01:48:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T01:48:00Z,1.0,0.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T01:54:00Z,1.0,1.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T01:54:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T01:54:00Z,1.0,0.52,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T02:00:00Z,2.4,2.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T02:00:00Z,2.4,9.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T02:00:00Z,2.571,8.58,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T02:00:00Z,1.136,0.08,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T02:00:00Z,1.337,22.89,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T02:00:00Z,1.5,13.74,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T02:00:00Z,1.5,40.4,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-01T02:00:00Z,1.5,40.58,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-01T02:00:00Z,1.5,9.84,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-01T02:00:00Z,1.5,28.12,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-01T02:00:00Z,1.5,30.3,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-01T02:00:00Z,1.5,25.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-01T02:00:00Z,1.5,47.27,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-01T02:00:00Z,1.5,39.77,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-01T02:00:00Z,1.5,41.41,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-01T02:00:00Z,1.5,39.17,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-01T02:00:00Z,1.5,30.79,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-01T02:00:00Z,1.5,22.06,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-01T02:00:00Z,1.5,39.65,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-01T02:00:00Z,1.5,36.84,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-01T02:00:00Z,1.5,37.62,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-01T02:00:00Z,1.5,26.17,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-01T02:00:00Z,1.5,15.86,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-01T02:00:00Z,1.5,31.08,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-01T02:00:00Z,1.5,43.92,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-01T02:00:00Z,1.5,21.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:00:00Z,1.816,3.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:00:00Z,2.18,13.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:00:00Z,2.037,18.73,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T02:00:00Z,1.0,1.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T02:00:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T02:00:00Z,1.0,0.52,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T02:01:00Z,0.5,7.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:15:00Z,1.824,3.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:15:00Z,2.18,13.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:15:00Z,2.046,18.74,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T02:30:00Z,2.426,2.02,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T02:30:00Z,2.398,8.59,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T02:30:00Z,2.572,9.12,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T02:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T02:30:00Z,1.1,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T02:30:00Z,1.3,21.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:30:00Z,1.828,3.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:30:00Z,2.19,13.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:30:00Z,2.053,18.63,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-01T02:30:00Z,0.0,15.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-01T02:30:00Z,0.0,16.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T02:30:00Z,0.0,21.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T02:30:00Z,0.0,20.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-01T02:30:00Z,0.0,3.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-01T02:30:00Z,0.0,19.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T02:30:00Z,0.0,11.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-01T02:30:00Z,0.0,36.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T02:30:00Z,0.0,36.6,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T02:31:00Z,0.5,7.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-01T02:35:00,1.0,36.27,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-01T02:35:00,1.0,36.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T02:45:00Z,1.822,3.96,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T02:45:00Z,2.2,13.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T02:45:00Z,2.075,18.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T02:45:00Z,1.24,35.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T02:45:00Z,2.36,0.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T02:48:00Z,1.0,1.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T02:48:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T02:48:00Z,1.0,0.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T02:54:00Z,1.0,1.61,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T02:54:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T02:54:00Z,1.0,0.52,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T03:00:00Z,2.5,2.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T03:00:00Z,2.4,8.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T03:00:00Z,2.6,9.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T03:00:00Z,1.14,0.08,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T03:00:00Z,1.345,21.36,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T03:00:00Z,1.5,13.8,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T03:00:00Z,1.5,40.4,11133222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-01T03:00:00Z,1.5,40.33,11111222 
