network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T02:00:00Z,1.5,38.28,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T02:00:00Z,1.5,38.27,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T02:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T02:00:00Z,1.5,27.55,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T02:00:00Z,1.5,16.2,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T02:00:00Z,1.5,34.91,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T02:00:00Z,1.5,21.93,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T02:00:00Z,1.5,36.86,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T02:00:00Z,1.5,27.54,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T02:00:00Z,1.5,19.04,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T02:00:00Z,1.5,3.82,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T02:00:00Z,1.5,27.77,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T02:00:00Z,1.5,36.05,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T02:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T02:00:00Z,1.5,0.7,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T02:00:00Z,1.5,1.51,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T02:00:00Z,1.5,25.32,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T02:00:00Z,1.5,40.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:00:00Z,1.773,7.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:00:00Z,2.511,27.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:15:00Z,1.78,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:15:00Z,2.525,27.88,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T02:15:00Z,2.24,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:30:00Z,1.793,7.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:30:00Z,2.524,27.61,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T02:30:00Z,0.0,13.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T02:30:00Z,0.0,22.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T02:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T02:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T02:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T02:30:00Z,0.0,25.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T02:30:00Z,0.0,22.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T02:30:00Z,0.0,33.3,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T02:35:00,1.0,35.62,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T02:35:00,1.0,36.09,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T02:35:00,1.0,35.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T02:42:00Z,1.0,0.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T02:42:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T02:42:00Z,1.0,5.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T02:45:00Z,1.801,7.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T02:45:00Z,2.53,28.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T02:48:00Z,1.0,0.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T02:48:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T02:48:00Z,1.0,5.86,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T03:00:00Z,1.5,35.31,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T03:00:00Z,1.5,19.93,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T03:00:00Z,1.5,37.36,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T03:00:00Z,1.5,31.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T03:00:00Z,1.5,40.42,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T03:00:00Z,1.5,16.06,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T03:00:00Z,1.5,3.4,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T03:00:00Z,1.5,12.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:00:00Z,1.816,8.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:00:00Z,2.539,28.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:15:00Z,1.836,8.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:15:00Z,2.544,28.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T03:15:00Z,2.25,24.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:30:00Z,1.843,7.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:30:00Z,2.547,28.3,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T03:30:00Z,0.0,13.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T03:30:00Z,0.0,23.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T03:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T03:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T03:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T03:30:00Z,0.0,25.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T03:30:00Z,0.0,22.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T03:30:00Z,0.0,33.3,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T03:35:00,1.0,35.63,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T03:35:00,1.0,36.09,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T03:35:00,1.0,35.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T03:42:00Z,1.0,0.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T03:42:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T03:42:00Z,1.0,5.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T03:45:00Z,1.862,6.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T03:45:00Z,2.568,28.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T03:48:00Z,1.0,0.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T03:48:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T03:48:00Z,1.0,5.32,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T04:00:00Z,1.5,4.19,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T04:00:00Z,1.5,38.28,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T04:00:00Z,1.5,38.18,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T04:00:00Z,1.5,35.3,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T04:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T04:00:00Z,1.5,27.77,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T04:00:00Z,1.5,19.72,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T04:00:00Z,1.5,37.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T04:00:00Z,1.5,12.82,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T04:00:00Z,1.5,35.03,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T04:00:00Z,1.5,22.17,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T04:00:00Z,1.5,37.06,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T04:00:00Z,1.5,31.09,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T04:00:00Z,1.5,27.61,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T04:00:00Z,1.5,18.56,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T04:00:00Z,1.5,4.04,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T04:00:00Z,1.5,40.52,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T04:00:00Z,1.5,27.99,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T04:00:00Z,1.5,35.95,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T04:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T04:00:00Z,1.5,30.64,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T04:00:00Z,1.5,3.41,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T04:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T04:00:00Z,1.5,1.51,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T04:00:00Z,1.5,25.97,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T04:00:00Z,1.5,40.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:00:00Z,1.872,6.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:00:00Z,2.574,28.1,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T04:00:00Z,2.21,33.6,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T04:00:00Z,2.51,29.92,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T04:00:00Z,1.682,0.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T04:00:00Z,1.955,33.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:15:00Z,1.882,6.33,11111222 
