network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:30:00Z,2.312,26.95 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T00:30:00Z,0.0,5.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T00:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T00:30:00Z,0.0,39.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T00:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T00:35:00Z,1.0,35.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T00:45:00Z,1.769,10.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T00:45:00Z,2.313,26.84 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T00:45:00Z,1.41,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T00:45:00Z,3.17,30.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T00:48:00Z,1.0,5.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T00:48:00Z,1.0,0.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T00:48:00Z,1.0,12.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T00:54:00Z,1.0,5.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T00:54:00Z,1.0,0.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T00:54:00Z,1.0,12.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T01:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T01:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:00:00Z,1.767,10.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:00:00Z,2.308,26.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T01:00:00Z,1.0,4.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T01:00:00Z,1.0,0.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T01:00:00Z,1.0,12.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T01:06:00Z,1.0,4.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T01:06:00Z,1.0,0.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T01:06:00Z,1.0,12.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:15:00Z,1.763,10.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:15:00Z,2.317,26.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T01:15:00Z,2.4,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T01:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T01:15:00Z,0.0,31.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T01:30:00Z,2.09,7.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:30:00Z,1.768,10.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:30:00Z,2.318,26.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T01:30:00Z,0.0,30.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T01:35:00Z,1.0,35.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T01:45:00Z,1.74,10.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T01:45:00Z,2.325,26.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T01:45:00Z,1.49,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T01:45:00Z,3.16,30.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T01:48:00Z,1.0,3.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T01:48:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T01:48:00Z,1.0,12.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T01:54:00Z,1.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T01:54:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T01:54:00Z,1.0,12.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T02:00:00Z,2.103,7.4 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T02:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T02:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:00:00Z,1.741,10.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:00:00Z,2.328,26.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T02:00:00Z,1.0,3.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T02:00:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T02:00:00Z,1.0,11.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T02:06:00Z,1.0,3.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T02:06:00Z,1.0,11.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:15:00Z,1.765,10.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:15:00Z,2.331,26.47 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T02:15:00Z,2.4,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T02:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T02:15:00Z,0.0,31.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:30:00Z,1.758,10.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:30:00Z,2.333,26.48 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T02:30:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T02:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T02:30:00Z,0.0,30.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T02:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T02:35:00Z,1.0,35.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T02:45:00Z,1.736,10.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T02:45:00Z,2.338,26.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T02:45:00Z,1.56,0.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T02:45:00Z,3.15,30.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T02:48:00Z,1.0,3.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T02:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T02:48:00Z,1.0,11.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T02:54:00Z,1.0,3.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T02:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T02:54:00Z,1.0,11.76 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T03:00:00Z,2.134,7.34 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T03:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T03:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:00:00Z,1.751,10.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T03:00:00Z,1.0,3.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T03:00:00Z,1.0,11.65 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T03:00:00Z,0.0,4.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T03:00:00Z,0.0,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T03:06:00Z,1.0,3.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T03:06:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T03:06:00Z,1.0,11.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:15:00Z,1.763,10.75 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T03:15:00Z,2.39,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T03:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T03:15:00Z,0.0,31.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:30:00Z,1.774,10.76 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T03:30:00Z,0.0,4.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T03:30:00Z,0.0,31.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T03:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T03:30:00Z,0.0,1.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T03:30:00Z,0.0,30.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T03:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T03:35:00Z,1.0,35.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T03:45:00Z,1.748,10.76 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T03:45:00Z,1.58,0.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T03:45:00Z,3.15,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T03:48:00Z,1.0,3.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T03:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T03:48:00Z,1.0,12.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T03:54:00Z,1.0,3.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T03:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T03:54:00Z,1.0,12.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T04:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T04:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:00:00Z,1.741,10.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T04:00:00Z,1.0,3.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T04:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T04:00:00Z,1.0,12.14 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T04:00:00Z,2.186,23.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T04:00:00Z,1.67,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T04:00:00Z,1.811,25.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T04:06:00Z,1.0,3.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T04:06:00Z,1.0,12.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:15:00Z,1.76,10.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T04:15:00Z,2.38,30.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T04:15:00Z,0.0,28.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T04:15:00Z,0.0,31.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T04:30:00Z,2.143,7.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:30:00Z,1.707,10.78 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T04:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T04:30:00Z,0.0,30.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T04:35:00Z,1.0,35.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T04:45:00Z,1.718,10.78 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T04:45:00Z,1.53,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T04:45:00Z,3.14,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T04:48:00Z,1.0,3.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T04:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T04:48:00Z,1.0,11.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T04:54:00Z,1.0,3.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T04:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T04:54:00Z,1.0,11.62 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T05:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T05:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:00:00Z,1.714,10.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T05:00:00Z,1.0,3.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T05:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T05:00:00Z,1.0,11.54 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T05:00:00Z,2.253,22.88 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T05:00:00Z,1.76,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T05:00:00Z,1.88,25.42 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T05:00:00Z,0.0,4.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T05:00:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T05:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T05:00:00Z,0.0,38.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T05:06:00Z,1.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T05:06:00Z,1.0,11.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:15:00Z,1.727,10.66 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T05:15:00Z,2.37,30.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T05:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T05:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T05:30:00Z,2.169,2.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:30:00Z,1.754,10.18 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T05:30:00Z,0.0,4.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T05:30:00Z,0.0,31.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T05:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T05:30:00Z,0.0,1.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T05:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T05:30:00Z,0.0,38.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T05:35:00Z,1.0,35.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T05:45:00Z,1.797,10.41 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T05:45:00Z,1.47,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T05:45:00Z,3.13,30.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T05:48:00Z,1.0,4.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T05:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T05:48:00Z,1.0,11.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T05:54:00Z,1.0,3.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T05:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T05:54:00Z,1.0,11.69 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T06:00:00Z,2.18,2.57 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T06:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T06:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:00:00Z,1.796,9.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T06:00:00Z,1.0,4.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T06:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T06:00:00Z,1.0,11.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T06:00:00Z,2.28,22.6 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T06:00:00Z,1.84,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T06:00:00Z,1.91,25.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T06:06:00Z,1.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T06:06:00Z,1.0,11.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:15:00Z,1.8,9.57 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T06:15:00Z,2.36,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T06:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T06:15:00Z,0.0,31.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:30:00Z,1.8,10.09 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T06:30:00Z,0.0,31.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T06:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T06:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T06:30:00Z,0.0,38.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T06:35:00Z,1.0,35.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T06:45:00Z,1.809,9.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T06:45:00Z,1.39,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T06:45:00Z,3.13,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T06:48:00Z,1.0,4.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T06:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T06:48:00Z,1.0,11.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T06:54:00Z,1.0,4.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T06:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T06:54:00Z,1.0,11.29 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T07:00:00Z,2.16,13.81 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T07:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T07:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:00:00Z,1.844,9.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T07:00:00Z,1.0,4.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T07:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T07:00:00Z,1.0,11.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T07:00:00Z,2.216,24.36 
