network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-01T00:00:00Z,1.5,0.86,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-01T00:00:00Z,1.5,30.58,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-01T00:00:00Z,1.5,31.49,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-01T00:00:00Z,1.5,0.79,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-01T00:00:00Z,1.5,0.79,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-01T00:00:00Z,1.5,39.27,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-01T00:00:00Z,1.5,22.06,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-01T00:00:00Z,1.5,38.57,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-01T00:00:00Z,1.5,41.84,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-01T00:00:00Z,1.5,14.86,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-01T00:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-01T00:00:00Z,1.5,2.3,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-01T00:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-01T00:00:00Z,1.5,3.1,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-01T00:00:00Z,1.5,16.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-01T00:00:00Z,1.7,18.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-01T00:00:00Z,2.36,1.51,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T00:00:00Z,2.55,27.85,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T00:00:00Z,1.831,27.01,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T00:00:00Z,2.155,0.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-01T00:00:00Z,1.49,18.02,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T00:00:00Z,2.0,36.43,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T00:00:00Z,2.0,19.72,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T00:00:00Z,2.0,34.15,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T00:00:00Z,2.0,35.85,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T00:00:00Z,2.0,32.7484,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T00:00:00Z,2.0,25.7983,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T00:00:00Z,2.0,20.1166,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T00:30:00Z,2.099,14.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T00:30:00Z,2.259,14.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T00:30:00Z,2.034,16.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T00:30:00Z,4.131,18.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T00:30:00Z,1.405,4.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T00:30:00Z,1.362,12.48,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T00:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T00:30:00Z,2.0,36.38,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T00:30:00Z,2.0,20.44,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T00:30:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T00:30:00Z,2.0,35.85,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T00:30:00Z,2.0,32.7665,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T00:30:00Z,2.0,26.6907,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T00:30:00Z,2.0,19.7961,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-01T00:30:00Z,0.0,11.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-01T00:30:00Z,0.0,16.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-01T00:30:00Z,0.0,32.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-01T00:30:00Z,0.0,30.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-01T00:30:00Z,0.0,1.6,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-01T00:30:00Z,0.0,25.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-01T00:30:00Z,0.0,48.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-01T00:30:00Z,0.0,43.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T00:42:00Z,1.0,6.01,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T00:42:00Z,1.0,0.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T00:42:00Z,1.0,0.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-01T00:45:00Z,1.82,9.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-01T00:45:00Z,3.89,6.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-01T00:45:00Z,2.35,0.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T00:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T00:48:00Z,1.0,5.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T00:48:00Z,1.0,0.41,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T00:48:00Z,1.0,0.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T00:54:00Z,1.0,5.99,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T00:54:00Z,1.0,0.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T00:54:00Z,1.0,0.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T01:00:00Z,2.136,14.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T01:00:00Z,2.284,14.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T01:00:00Z,2.107,16.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T01:00:00Z,4.136,18.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T01:00:00Z,1.375,4.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T01:00:00Z,1.35,13.19,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-01T01:00:00Z,1.5,0.55,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-01T01:00:00Z,1.5,40.96,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-01T01:00:00Z,1.5,41.46,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-01T01:00:00Z,1.5,4.1,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-01T01:00:00Z,1.5,0.89,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-01T01:00:00Z,1.5,24.65,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-01T01:00:00Z,1.5,30.63,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-01T01:00:00Z,1.5,0.66,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-01T01:00:00Z,1.5,0.78,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-01T01:00:00Z,1.5,22.13,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-01T01:00:00Z,1.5,38.33,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-01T01:00:00Z,1.5,41.76,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-01T01:00:00Z,1.5,2.3,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-01T01:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-01T01:00:00Z,1.5,3.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T01:00:00Z,1.0,0.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-01T01:00:00Z,1.78,18.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-01T01:00:00Z,2.42,3.75,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T01:00:00Z,2.53,28.18,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T01:00:00Z,1.911,28.24,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T01:00:00Z,2.112,0.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-01T01:00:00Z,1.586,18.42,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T01:00:00Z,2.0,36.34,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T01:00:00Z,2.0,20.66,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T01:00:00Z,2.0,34.19,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T01:00:00Z,2.0,35.85,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T01:00:00Z,2.0,32.8023,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T01:00:00Z,2.0,27.559,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T01:00:00Z,2.0,19.7489,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T01:30:00Z,2.131,15.17,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T01:30:00Z,2.28,14.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T01:30:00Z,2.119,17.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T01:30:00Z,4.112,18.88,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T01:30:00Z,1.349,4.62,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T01:30:00Z,1.355,12.49,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T01:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T01:30:00Z,2.0,36.34,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T01:30:00Z,2.0,21.0,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T01:30:00Z,2.0,34.19,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T01:30:00Z,2.0,35.84,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T01:30:00Z,2.0,32.7652,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T01:30:00Z,2.0,28.1906,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T01:30:00Z,2.0,20.5977,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-01T01:30:00Z,0.0,11.6,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-01T01:30:00Z,0.0,2.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-01T01:30:00Z,0.0,32.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-01T01:30:00Z,0.0,30.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-01T01:30:00Z,0.0,1.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-01T01:30:00Z,0.0,25.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-01T01:30:00Z,0.0,47.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-01T01:30:00Z,0.0,43.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T01:42:00Z,1.0,5.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T01:42:00Z,1.0,0.34,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T01:42:00Z,1.0,0.11,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-01T01:45:00Z,1.83,9.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-01T01:45:00Z,4.25,10.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-01T01:45:00Z,2.36,0.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T01:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T01:48:00Z,1.0,5.57,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T01:48:00Z,1.0,0.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T01:48:00Z,1.0,0.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T01:54:00Z,1.0,5.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T01:54:00Z,1.0,0.32,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T01:54:00Z,1.0,0.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T02:00:00Z,2.103,15.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T02:00:00Z,2.277,14.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T02:00:00Z,2.114,17.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T02:00:00Z,4.116,18.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T02:00:00Z,1.327,4.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T02:00:00Z,1.392,12.09,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T02:00:00Z,1.0,0.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-01T02:00:00Z,1.85,19.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-01T02:00:00Z,2.49,8.51,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T02:00:00Z,2.56,28.6,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T02:00:00Z,1.991,27.66,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T02:00:00Z,2.089,0.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-01T02:00:00Z,1.661,18.38,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T02:00:00Z,2.0,36.34,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T02:00:00Z,2.0,21.61,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T02:00:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T02:00:00Z,2.0,35.84,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T02:00:00Z,2.0,32.7526,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T02:00:00Z,2.0,28.7138,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T02:00:00Z,2.0,19.1788,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T02:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T02:30:00Z,2.122,14.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T02:30:00Z,2.282,14.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T02:30:00Z,2.132,16.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T02:30:00Z,4.126,19.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T02:30:00Z,1.323,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T02:30:00Z,1.377,13.31,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T02:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T02:30:00Z,2.0,36.33,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T02:30:00Z,2.0,21.89,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T02:30:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T02:30:00Z,2.0,35.84,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T02:30:00Z,2.0,32.7742,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T02:30:00Z,2.0,28.3503,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T02:30:00Z,2.0,20.2776,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-01T02:30:00Z,0.0,12.3,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-01T02:30:00Z,0.0,0.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-01T02:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-01T02:30:00Z,0.0,30.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-01T02:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-01T02:30:00Z,0.0,20.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-01T02:30:00Z,0.0,43.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T02:42:00Z,1.0,5.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T02:42:00Z,1.0,0.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T02:42:00Z,1.0,0.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-01T02:45:00Z,1.92,9.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-01T02:45:00Z,4.57,11.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-01T02:45:00Z,2.35,0.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T02:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T02:48:00Z,1.0,5.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T02:48:00Z,1.0,0.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T02:48:00Z,1.0,0.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T02:54:00Z,1.0,5.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T02:54:00Z,1.0,0.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T02:54:00Z,1.0,0.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T03:00:00Z,2.248,15.05,1111122 
