network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-01T00:00:00Z,1.5,15.52 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-01T00:00:00Z,1.5,34.88 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-01T00:00:00Z,1.5,36.24 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-01T00:00:00Z,1.5,6.76 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-01T00:00:00Z,1.5,1.24 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-01T00:00:00Z,1.5,1.83 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-01T00:00:00Z,1.5,0.76 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-01T00:00:00Z,1.5,14.8 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-01T00:00:00Z,1.5,39.95 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-01T00:00:00Z,1.5,18.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:00:00Z,1.248,7.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:00:00Z,1.937,14.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:00:00Z,1.771,22.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T00:00:00Z,1.0,3.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T00:00:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T00:00:00Z,1.0,10.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:15:00Z,1.246,7.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:15:00Z,1.927,14.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:15:00Z,1.772,22.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T00:15:00Z,1.95,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T00:15:00Z,0.0,24.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T00:30:00Z,1.829,14.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T00:30:00Z,2.087,19.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T00:30:00Z,1.897,22.33 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T00:30:00Z,3.781,28.22 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T00:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T00:30:00Z,1.186,17.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:30:00Z,1.238,7.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:30:00Z,1.932,14.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:30:00Z,1.777,22.26 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-01T00:30:00Z,0.0,15.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T00:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T00:30:00Z,0.0,28.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T00:30:00Z,0.0,33.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T00:30:00Z,0.0,36.1 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T00:35:00Z,1.0,35.75 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T00:35:00Z,1.0,35.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T00:42:00Z,1.0,3.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T00:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T00:42:00Z,1.0,10.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T00:45:00Z,1.239,7.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T00:45:00Z,1.929,13.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T00:45:00Z,1.776,22.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T00:45:00Z,0.61,14.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T00:45:00Z,2.88,28.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T00:45:00Z,1.87,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T00:48:00Z,1.0,3.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T00:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T00:48:00Z,1.0,10.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T00:54:00Z,1.0,3.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T00:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T00:54:00Z,1.0,10.5 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T01:00:00Z,24.47,0.52 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-01T01:00:00Z,1.5,2.0 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-01T01:00:00Z,1.5,37.67 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-01T01:00:00Z,1.5,37.31 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-01T01:00:00Z,1.5,33.28 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-01T01:00:00Z,1.5,0.25 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-01T01:00:00Z,1.5,20.05 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-01T01:00:00Z,1.5,19.79 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-01T01:00:00Z,1.5,36.86 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-01T01:00:00Z,1.5,3.95 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-01T01:00:00Z,1.5,35.99 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-01T01:00:00Z,1.5,0.98 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-01T01:00:00Z,1.5,35.68 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-01T01:00:00Z,1.5,28.44 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-01T01:00:00Z,1.5,23.53 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-01T01:00:00Z,1.5,12.82 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-01T01:00:00Z,1.5,3.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-01T01:00:00Z,1.5,37.08 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-01T01:00:00Z,1.5,15.78 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-01T01:00:00Z,1.5,34.95 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-01T01:00:00Z,1.5,36.21 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-01T01:00:00Z,1.5,6.79 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-01T01:00:00Z,1.5,1.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-01T01:00:00Z,1.5,1.82 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-01T01:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-01T01:00:00Z,1.5,14.46 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-01T01:00:00Z,1.5,40.12 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-01T01:00:00Z,1.5,18.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:00:00Z,1.236,7.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:00:00Z,1.93,13.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:00:00Z,1.785,22.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T01:00:00Z,1.0,2.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T01:00:00Z,1.0,10.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:15:00Z,1.231,7.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:15:00Z,1.938,12.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:15:00Z,1.79,21.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T01:15:00Z,1.94,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T01:15:00Z,0.0,24.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T01:30:00Z,1.804,14.56 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T01:30:00Z,2.095,19.02 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T01:30:00Z,1.892,19.73 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T01:30:00Z,3.8,28.49 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T01:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T01:30:00Z,1.191,16.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:30:00Z,1.229,7.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:30:00Z,1.939,12.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:30:00Z,1.805,21.89 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-01T01:30:00Z,0.0,15.6 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-01T01:30:00Z,0.0,17.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-01T01:30:00Z,0.0,27.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T01:30:00Z,0.0,24.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-01T01:30:00Z,0.0,2.2 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-01T01:30:00Z,0.0,16.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T01:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T01:30:00Z,0.0,28.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T01:30:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T01:30:00Z,0.0,36.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T01:35:00Z,1.0,35.75 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T01:35:00Z,1.0,35.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T01:42:00Z,1.0,2.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T01:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T01:42:00Z,1.0,10.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T01:45:00Z,1.233,7.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T01:45:00Z,1.94,11.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T01:45:00Z,1.811,21.83 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T01:45:00Z,0.71,17.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T01:45:00Z,2.85,28.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T01:45:00Z,1.85,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T01:48:00Z,1.0,2.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T01:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T01:48:00Z,1.0,10.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T01:54:00Z,1.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T01:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T01:54:00Z,1.0,10.27 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T02:00:00Z,23.16,0.52 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-01T02:00:00Z,1.5,2.06 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-01T02:00:00Z,1.5,37.65 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-01T02:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-01T02:00:00Z,1.5,0.25 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-01T02:00:00Z,1.5,20.87 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-01T02:00:00Z,1.5,3.55 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-01T02:00:00Z,1.5,36.05 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-01T02:00:00Z,1.5,1.07 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-01T02:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-01T02:00:00Z,1.5,19.89 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-01T02:00:00Z,1.5,12.49 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-01T02:00:00Z,1.5,3.1 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-01T02:00:00Z,1.5,17.5 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-01T02:00:00Z,1.5,35.1 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-01T02:00:00Z,1.5,36.22 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-01T02:00:00Z,1.5,1.73 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-01T02:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-01T02:00:00Z,1.5,14.27 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-01T02:00:00Z,1.5,40.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:00:00Z,1.237,7.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:00:00Z,1.95,10.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:00:00Z,1.824,21.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T02:00:00Z,1.0,2.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T02:00:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T02:00:00Z,1.0,10.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:15:00Z,1.234,7.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:15:00Z,1.952,11.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:15:00Z,1.826,21.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T02:15:00Z,1.93,27.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T02:15:00Z,0.0,24.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T02:30:00Z,1.799,14.42 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T02:30:00Z,2.089,18.95 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T02:30:00Z,1.923,22.84 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T02:30:00Z,3.82,27.95 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T02:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T02:30:00Z,1.229,16.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:30:00Z,1.232,7.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:30:00Z,1.953,10.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:30:00Z,1.842,21.68 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-01T02:30:00Z,0.0,15.5 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-01T02:30:00Z,0.0,17.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-01T02:30:00Z,0.0,27.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T02:30:00Z,0.0,24.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-01T02:30:00Z,0.0,2.2 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-01T02:30:00Z,0.0,16.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T02:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T02:30:00Z,0.0,28.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T02:30:00Z,0.0,33.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T02:30:00Z,0.0,36.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T02:35:00Z,1.0,35.75 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T02:35:00Z,1.0,35.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T02:42:00Z,1.0,2.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T02:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T02:42:00Z,1.0,10.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T02:45:00Z,1.235,7.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T02:45:00Z,1.97,11.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T02:45:00Z,1.849,21.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T02:45:00Z,0.7,18.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T02:45:00Z,2.85,27.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T02:45:00Z,1.87,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T02:48:00Z,1.0,2.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T02:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T02:48:00Z,1.0,10.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T02:54:00Z,1.0,2.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T02:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T02:54:00Z,1.0,10.02 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T03:00:00Z,1.826,14.54 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T03:00:00Z,22.88,0.52 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-01T03:00:00Z,1.5,32.32 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-01T03:00:00Z,1.5,19.93 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-01T03:00:00Z,1.5,36.82 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-01T03:00:00Z,1.5,28.21 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-01T03:00:00Z,1.5,36.98 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-01T03:00:00Z,1.5,6.99 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-01T03:00:00Z,1.5,1.65 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-01T03:00:00Z,1.5,18.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:00:00Z,1.237,7.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:00:00Z,1.973,12.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:00:00Z,1.853,21.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T03:00:00Z,1.0,2.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T03:00:00Z,1.0,10.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:15:00Z,1.236,7.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:15:00Z,1.978,12.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:15:00Z,1.861,21.5 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T03:15:00Z,1.9,27.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T03:15:00Z,0.0,24.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T03:30:00Z,2.124,19.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T03:30:00Z,1.931,22.7 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T03:30:00Z,3.872,28.38 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T03:30:00Z,1.233,16.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:30:00Z,1.246,7.62 
