network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T01:45:00Z,1.79,19.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T01:45:00Z,1.22,23.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T01:48:00Z,1.0,6.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T01:48:00Z,1.0,0.27,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T01:48:00Z,1.0,15.35,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T01:54:00Z,1.0,5.82,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T01:54:00Z,1.0,0.27,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T01:54:00Z,1.0,15.29,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T02:00:00Z,1.9,16.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T02:00:00Z,2.2,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T02:00:00Z,2.1,23.2,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T02:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T02:00:00Z,1.1,0.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T02:00:00Z,1.2,29.7,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-01T02:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-01T02:00:00Z,1.5,0.69,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-01T02:00:00Z,1.5,32.11,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-01T02:00:00Z,1.5,11.93,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-01T02:00:00Z,1.5,28.98,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-01T02:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-01T02:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-01T02:00:00Z,1.5,25.07,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-01T02:00:00Z,1.5,6.23,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T02:00:00Z,2.0,32.04,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T02:00:00Z,2.0,32.14,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T02:00:00Z,2.0,36.23,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T02:00:00Z,2.0,32.7157,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T02:00:00Z,2.0,34.7676,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T02:00:00Z,2.0,28.3797,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T02:30:00Z,2.0,16.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T02:30:00Z,2.251,16.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T02:30:00Z,2.095,24.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T02:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T02:30:00Z,1.071,0.55,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T02:30:00Z,1.199,30.27,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T02:30:00Z,2.0,32.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T02:30:00Z,2.0,32.15,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T02:30:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T02:30:00Z,2.0,32.7379,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T02:30:00Z,2.0,34.7865,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T02:30:00Z,2.0,28.3727,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-01T02:30:00Z,0.0,11.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T02:30:00Z,0.0,25.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T02:30:00Z,0.0,18.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-01T02:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T02:30:00Z,0.0,18.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T02:30:00Z,0.0,45.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T02:42:00Z,1.0,6.55,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T02:42:00Z,1.0,0.38,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T02:42:00Z,1.0,15.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T02:45:00Z,1.91,19.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T02:45:00Z,1.35,24.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T02:48:00Z,1.0,6.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T02:48:00Z,1.0,0.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T02:48:00Z,1.0,15.25,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T02:54:00Z,1.0,15.35,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T03:00:00Z,2.0,16.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T03:00:00Z,2.3,17.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T03:00:00Z,2.1,25.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T03:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T03:00:00Z,1.1,0.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T03:00:00Z,1.2,30.6,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-01T03:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-01T03:00:00Z,1.5,23.74,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-01T03:00:00Z,1.5,25.78,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-01T03:00:00Z,1.5,20.34,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-01T03:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-01T03:00:00Z,1.5,24.96,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-01T03:00:00Z,1.5,6.37,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-01T03:00:00Z,1.5,19.38,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-01T03:00:00Z,1.5,0.72,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-01T03:00:00Z,1.5,32.25,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-01T03:00:00Z,1.5,11.8,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-01T03:00:00Z,1.5,15.09,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-01T03:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-01T03:00:00Z,1.5,28.84,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-01T03:00:00Z,1.5,7.93,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-01T03:00:00Z,1.5,32.09,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-01T03:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-01T03:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-01T03:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-01T03:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-01T03:00:00Z,1.5,24.96,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-01T03:00:00Z,1.5,6.23,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T03:00:00Z,2.0,32.07,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T03:00:00Z,2.0,32.16,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T03:00:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T03:00:00Z,2.0,32.7441,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T03:00:00Z,2.0,34.7994,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T03:00:00Z,2.0,28.3649,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T03:30:00Z,2.0,16.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T03:30:00Z,2.279,17.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T03:30:00Z,2.098,24.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T03:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T03:30:00Z,1.123,0.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T03:30:00Z,1.192,30.68,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T03:30:00Z,2.0,32.09,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T03:30:00Z,2.0,32.17,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T03:30:00Z,2.0,36.23,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T03:30:00Z,2.0,32.759,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T03:30:00Z,2.0,34.8062,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T03:30:00Z,2.0,28.3613,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-01T03:30:00Z,0.0,11.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T03:30:00Z,0.0,23.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T03:30:00Z,0.0,18.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-01T03:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T03:30:00Z,0.0,18.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T03:30:00Z,0.0,46.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T03:42:00Z,1.0,9.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T03:42:00Z,1.0,0.39,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T03:42:00Z,1.0,14.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T03:45:00Z,2.04,19.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T03:45:00Z,1.44,25.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T03:48:00Z,1.0,9.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T03:48:00Z,1.0,0.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T03:48:00Z,1.0,14.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T03:54:00Z,1.0,8.97,1111122 
