network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T01:00:00Z,2.024,15.73,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T01:00:00Z,2.199,7.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T01:00:00Z,2.107,7.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T01:00:00Z,4.096,23.34,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T01:00:00Z,1.015,3.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T01:00:00Z,1.359,18.99,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-01T01:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-01T01:00:00Z,1.5,31.08,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-01T01:00:00Z,1.5,31.95,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-01T01:00:00Z,1.5,1.77,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-01T01:00:00Z,1.5,23.67,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-01T01:00:00Z,1.5,21.1,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-01T01:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-01T01:00:00Z,1.5,8.64,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-01T01:00:00Z,1.5,35.47,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-01T01:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-01T01:00:00Z,1.5,0.15,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T01:00:00Z,2.0,27.52,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T01:00:00Z,2.0,29.62,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T01:00:00Z,2.0,33.95,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T01:00:00Z,2.0,26.8716,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T01:00:00Z,2.0,34.0909,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T01:00:00Z,2.0,21.103,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T01:30:00Z,1.989,15.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T01:30:00Z,2.224,7.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T01:30:00Z,2.128,7.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T01:30:00Z,4.082,24.34,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T01:30:00Z,1.032,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T01:30:00Z,1.346,18.16,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T01:30:00Z,2.0,27.25,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T01:30:00Z,2.0,29.61,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T01:30:00Z,2.0,33.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T01:30:00Z,2.0,26.6776,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T01:30:00Z,2.0,34.0852,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T01:30:00Z,2.0,20.9995,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T01:30:00Z,0.0,31.6,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T01:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T01:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T01:30:00Z,0.0,33.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T01:30:00Z,0.0,5.7,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T01:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T01:30:00Z,0.0,6.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T01:30:00Z,0.0,40.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T01:42:00Z,1.0,16.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T01:42:00Z,1.0,3.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T01:45:00Z,2.12,20.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T01:45:00Z,1.4,16.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T01:45:00Z,2.21,10.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T01:48:00Z,1.0,13.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T01:48:00Z,1.0,5.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T01:54:00Z,1.0,13.85,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T01:54:00Z,1.0,8.99,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T02:00:00Z,2.032,15.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T02:00:00Z,2.268,7.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T02:00:00Z,2.178,7.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T02:00:00Z,4.129,23.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T02:00:00Z,1.029,3.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T02:00:00Z,1.365,18.51,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-01T02:00:00Z,1.5,22.34,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-01T02:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-01T02:00:00Z,1.5,8.45,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-01T02:00:00Z,1.5,26.67,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-01T02:00:00Z,1.5,2.42,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-01T02:00:00Z,1.5,33.33,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-01T02:00:00Z,1.5,14.86,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-01T02:00:00Z,1.5,35.13,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-01T02:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-01T02:00:00Z,1.5,8.64,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T02:00:00Z,2.0,27.31,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T02:00:00Z,2.0,29.6,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T02:00:00Z,2.0,34.01,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T02:00:00Z,2.0,26.6574,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T02:00:00Z,2.0,34.103,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T02:00:00Z,2.0,20.209,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T02:30:00Z,2.008,15.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T02:30:00Z,2.278,7.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T02:30:00Z,2.136,7.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T02:30:00Z,4.146,24.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T02:30:00Z,1.065,3.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T02:30:00Z,1.353,24.04,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T02:30:00Z,2.0,27.38,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T02:30:00Z,2.0,29.59,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T02:30:00Z,2.0,34.04,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T02:30:00Z,2.0,26.7648,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T02:30:00Z,2.0,34.0884,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T02:30:00Z,2.0,20.3221,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T02:30:00Z,0.0,31.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T02:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T02:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T02:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T02:30:00Z,0.0,5.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T02:30:00Z,0.0,32.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T02:30:00Z,0.0,6.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T02:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T02:30:00Z,0.0,40.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T02:42:00Z,1.0,15.54,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T02:42:00Z,1.0,12.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T02:45:00Z,2.06,20.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T02:45:00Z,1.5,17.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T02:45:00Z,2.24,10.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T02:48:00Z,1.0,15.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T02:48:00Z,1.0,12.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T02:54:00Z,1.0,14.53,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T02:54:00Z,1.0,11.53,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T03:00:00Z,2.053,15.31,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T03:00:00Z,2.285,7.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T03:00:00Z,2.163,8.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T03:00:00Z,4.142,24.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T03:00:00Z,1.104,3.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T03:00:00Z,1.359,25.41,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-01T03:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-01T03:00:00Z,1.5,31.08,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-01T03:00:00Z,1.5,31.95,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-01T03:00:00Z,1.5,22.41,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-01T03:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-01T03:00:00Z,1.5,8.38,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-01T03:00:00Z,1.5,26.67,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-01T03:00:00Z,1.5,1.64,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-01T03:00:00Z,1.5,23.67,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-01T03:00:00Z,1.5,2.41,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-01T03:00:00Z,1.5,33.34,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-01T03:00:00Z,1.5,14.84,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-01T03:00:00Z,1.5,20.68,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-01T03:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-01T03:00:00Z,1.5,35.17,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-01T03:00:00Z,1.5,8.77,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-01T03:00:00Z,1.5,35.47,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-01T03:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-01T03:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-01T03:00:00Z,1.5,0.15,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-01T03:00:00Z,1.5,11.78,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T03:00:00Z,2.0,27.45,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T03:00:00Z,2.0,29.57,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T03:00:00Z,2.0,34.0,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T03:00:00Z,2.0,26.779,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T03:00:00Z,2.0,34.0917,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T03:00:00Z,2.0,20.3052,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T03:30:00Z,2.072,15.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T03:30:00Z,2.283,7.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T03:30:00Z,2.161,8.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T03:30:00Z,4.164,24.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T03:30:00Z,1.125,3.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T03:30:00Z,1.363,27.0,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T03:30:00Z,2.0,27.67,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T03:30:00Z,2.0,29.58,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T03:30:00Z,2.0,34.02,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T03:30:00Z,2.0,26.803,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T03:30:00Z,2.0,34.0911,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T03:30:00Z,2.0,19.9206,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T03:30:00Z,0.0,32.1,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T03:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T03:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T03:30:00Z,0.0,33.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T03:30:00Z,0.0,4.7,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T03:30:00Z,0.0,32.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T03:30:00Z,0.0,49.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T03:30:00Z,0.0,40.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T03:42:00Z,1.0,16.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T03:42:00Z,1.0,12.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T03:45:00Z,2.08,20.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T03:45:00Z,1.55,17.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T03:45:00Z,2.24,10.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T03:48:00Z,1.0,16.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T03:48:00Z,1.0,13.06,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T03:54:00Z,1.0,16.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T03:54:00Z,1.0,13.13,1111122 
