network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T00:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T00:30:00Z,0.0,41.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T00:35:00Z,1.0,35.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T00:45:00Z,2.111,12.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T00:45:00Z,3.424,25.88 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T00:45:00Z,1.41,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T00:45:00Z,3.04,31.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T00:48:00Z,1.0,1.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T00:48:00Z,1.0,0.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T00:48:00Z,1.0,16.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T00:54:00Z,1.0,1.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T00:54:00Z,1.0,0.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T00:54:00Z,1.0,16.96 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T01:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T01:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T01:00:00Z,1.5,28.67 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T01:00:00Z,1.5,28.85 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T01:00:00Z,1.5,23.83 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T01:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T01:00:00Z,1.5,18.36 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T01:00:00Z,1.5,7.53 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T01:00:00Z,1.5,27.67 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T01:00:00Z,1.5,1.3 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-01T01:00:00Z,1.5,20.26 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-01T01:00:00Z,1.5,0.51 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T01:00:00Z,1.5,17.2 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-01T01:00:00Z,1.5,13.1 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-01T01:00:00Z,1.5,1.39 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-01T01:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T01:00:00Z,1.5,31.52 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-01T01:00:00Z,1.5,4.85 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-01T01:00:00Z,1.5,31.0 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-01T01:00:00Z,1.5,33.12 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T01:00:00Z,1.5,0.54 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T01:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-01T01:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T01:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-01T01:00:00Z,1.5,9.9 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T01:00:00Z,1.5,30.04 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T01:00:00Z,1.5,6.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:00:00Z,2.117,12.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:00:00Z,3.438,25.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T01:00:00Z,1.0,1.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T01:00:00Z,1.0,0.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T01:00:00Z,1.0,16.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T01:06:00Z,1.0,1.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T01:06:00Z,1.0,0.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T01:06:00Z,1.0,17.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:15:00Z,2.123,12.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:15:00Z,3.454,26.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T01:15:00Z,2.27,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T01:15:00Z,0.0,30.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T01:15:00Z,0.0,29.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T01:30:00Z,2.337,22.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:30:00Z,2.129,12.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:30:00Z,3.454,26.12 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T01:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T01:30:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T01:30:00Z,0.0,5.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T01:30:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T01:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T01:30:00Z,0.0,41.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T01:35:00Z,1.0,35.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T01:45:00Z,2.132,12.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T01:45:00Z,3.459,26.14 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T01:45:00Z,1.5,9.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T01:48:00Z,1.0,1.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T01:48:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T01:48:00Z,1.0,17.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T01:54:00Z,1.0,1.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T01:54:00Z,1.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T01:54:00Z,1.0,17.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T02:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T02:00:00Z,1.5,30.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:00:00Z,2.135,12.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:00:00Z,3.463,26.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T02:00:00Z,1.0,1.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T02:00:00Z,1.0,0.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T02:00:00Z,1.0,17.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T02:06:00Z,1.0,1.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T02:06:00Z,1.0,17.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:15:00Z,2.138,12.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:15:00Z,3.472,26.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T02:15:00Z,2.28,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T02:15:00Z,0.0,30.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T02:15:00Z,0.0,29.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T02:30:00Z,2.372,23.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:30:00Z,2.146,12.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:30:00Z,3.467,26.45 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T02:30:00Z,0.0,25.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T02:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T02:30:00Z,0.0,41.1 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T02:35:00Z,1.0,35.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T02:45:00Z,2.149,12.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T02:45:00Z,3.477,26.49 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T02:45:00Z,1.58,12.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T02:48:00Z,1.0,1.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T02:48:00Z,1.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T02:48:00Z,1.0,17.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T02:54:00Z,1.0,1.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T02:54:00Z,1.0,0.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T02:54:00Z,1.0,17.26 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T03:00:00Z,2.388,23.3 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T03:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T03:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T03:00:00Z,1.5,28.7 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T03:00:00Z,1.5,28.99 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T03:00:00Z,1.5,22.61 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T03:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T03:00:00Z,1.5,15.72 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T03:00:00Z,1.5,28.04 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T03:00:00Z,1.5,1.07 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-01T03:00:00Z,1.5,20.46 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-01T03:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T03:00:00Z,1.5,17.43 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-01T03:00:00Z,1.5,13.09 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-01T03:00:00Z,1.5,1.35 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-01T03:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T03:00:00Z,1.5,31.66 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-01T03:00:00Z,1.5,5.03 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-01T03:00:00Z,1.5,30.93 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-01T03:00:00Z,1.5,33.19 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T03:00:00Z,1.5,0.53 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T03:00:00Z,1.5,0.31 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-01T03:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T03:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-01T03:00:00Z,1.5,9.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T03:00:00Z,2.152,12.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:00:00Z,3.476,26.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T03:00:00Z,1.0,1.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T03:00:00Z,1.0,0.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T03:00:00Z,1.0,17.26 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T03:00:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T03:00:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T03:00:00Z,0.0,33.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T03:06:00Z,1.0,1.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T03:06:00Z,1.0,0.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T03:06:00Z,1.0,17.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T03:15:00Z,2.153,12.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:15:00Z,3.476,26.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T03:15:00Z,2.3,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T03:15:00Z,0.0,30.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T03:15:00Z,0.0,29.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:30:00Z,3.469,26.56 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T03:30:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T03:30:00Z,0.0,33.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T03:30:00Z,0.0,25.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T03:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T03:30:00Z,0.0,41.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T03:35:00Z,1.0,35.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T03:45:00Z,3.473,26.61 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T03:45:00Z,1.64,15.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T03:48:00Z,1.0,1.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T03:48:00Z,1.0,0.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T03:48:00Z,1.0,17.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T03:54:00Z,1.0,1.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T03:54:00Z,1.0,0.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T03:54:00Z,1.0,17.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T04:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T04:00:00Z,1.5,22.41 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T04:00:00Z,1.5,7.68 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T04:00:00Z,1.5,27.84 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T04:00:00Z,1.5,17.02 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T04:00:00Z,1.5,31.7 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T04:00:00Z,1.5,0.52 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T04:00:00Z,1.5,0.31 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T04:00:00Z,1.5,30.26 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T04:00:00Z,1.5,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:00:00Z,3.47,26.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T04:00:00Z,1.0,1.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T04:00:00Z,1.0,0.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T04:00:00Z,1.0,17.13 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T04:00:00Z,2.31,25.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T04:00:00Z,2.7,23.53 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T04:00:00Z,1.774,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T04:00:00Z,1.93,25.15 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T04:00:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T04:00:00Z,0.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T04:06:00Z,1.0,1.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T04:06:00Z,1.0,0.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T04:06:00Z,1.0,17.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:15:00Z,3.463,26.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T04:15:00Z,2.31,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T04:15:00Z,0.0,30.2 
