network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T06:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T06:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T07:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T07:00:00Z,578.395412,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T07:00:00Z,3.47,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T07:00:00Z,3.13,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T07:00:00Z,34.75,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T07:00:00Z,1.26,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T07:30:00Z,831.020106,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T07:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T07:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T07:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T08:00:00Z,26.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T08:00:00Z,590.586416,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T08:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T08:00:00Z,3.1,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T08:00:00Z,7.78,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T08:00:00Z,1.2,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T08:30:00Z,874.704537,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T08:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T08:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T08:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T09:00:00Z,35.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T09:00:00Z,407.382717,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T09:00:00Z,3.9,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T09:00:00Z,2.77,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T09:00:00Z,8.04,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T09:00:00Z,1.2,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T09:30:00Z,797.494845,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T09:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T09:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T09:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T10:00:00Z,34.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T10:00:00Z,1325.094407,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T10:00:00Z,3.57,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T10:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T10:00:00Z,34.37,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T10:00:00Z,1.18,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T10:30:00Z,923.129914,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T10:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T10:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T10:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T11:00:00Z,24.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T11:00:00Z,522.519977,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T11:00:00Z,6.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T11:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T11:00:00Z,9.87,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T11:00:00Z,1.18,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T11:30:00Z,844.227027,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T11:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T11:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T11:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T12:00:00Z,20.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T12:00:00Z,600.406947,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T12:00:00Z,3.59,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T12:00:00Z,2.78,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T12:00:00Z,9.82,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T12:00:00Z,3.2,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T12:30:00Z,686.082614,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T12:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T12:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T12:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T13:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T13:00:00Z,540.467844,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T13:00:00Z,4.34,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T13:00:00Z,2.5,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T13:00:00Z,46.09,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T13:00:00Z,2.19,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T13:30:00Z,752.455858,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T13:30:00Z,26.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T13:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T13:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T14:00:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T14:00:00Z,792.41526,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T14:00:00Z,3.93,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T14:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T14:00:00Z,8.88,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T14:00:00Z,1.99,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T14:30:00Z,663.393801,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T14:30:00Z,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T14:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T14:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T15:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T15:00:00Z,741.280771,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T15:00:00Z,3.51,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T15:00:00Z,2.75,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T15:00:00Z,12.25,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T15:00:00Z,1.48,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T15:30:00Z,550.288375,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T15:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T15:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T15:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T16:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T16:00:00Z,581.781802,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T16:00:00Z,3.63,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T16:00:00Z,2.91,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T16:00:00Z,57.48,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T16:00:00Z,1.56,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T16:30:00Z,538.43601,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T16:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T16:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T16:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T17:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T17:00:00Z,580.088607,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T17:00:00Z,7.33,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T17:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T17:00:00Z,7.16,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T17:00:00Z,1.41,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T17:30:00Z,491.02655,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T17:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T17:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T17:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T18:00:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T18:00:00Z,745.0058,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T18:00:00Z,3.61,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T18:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T18:00:00Z,11.7,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T18:00:00Z,1.15,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T18:30:00Z,570.945354,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T18:30:00Z,27.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T18:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T18:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T19:00:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T19:00:00Z,557.061155,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T19:00:00Z,3.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T19:00:00Z,2.73,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T19:00:00Z,31.55,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T19:00:00Z,1.43,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T19:30:00Z,762.615028,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T19:30:00Z,19.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T19:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T19:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T20:00:00Z,37.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T20:00:00Z,569.252159,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T20:00:00Z,5.24,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T20:00:00Z,2.6,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T20:00:00Z,8.18,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T20:00:00Z,1.31,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T20:30:00Z,1017.948834,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T20:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T20:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T20:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T21:00:00Z,29.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T21:00:00Z,486.624243,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T21:00:00Z,4.44,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T21:00:00Z,2.68,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T21:00:00Z,15.74,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T21:00:00Z,1.25,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T21:30:00Z,889.266014,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T21:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T21:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T21:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T22:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T22:00:00Z,492.381106,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T22:00:00Z,4.6,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T22:00:00Z,6.5,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T22:00:00Z,45.6,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T22:00:00Z,1.28,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T22:30:00Z,753.471775,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T22:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T22:45:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T22:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T23:00:00Z,21.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T23:00:00Z,492.381106,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T23:00:00Z,6.87,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T23:00:00Z,3.04,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T23:00:00Z,8.77,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T23:00:00Z,1.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T23:30:00Z,955.300619,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T23:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T23:45:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T23:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T00:00:00Z,24.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T00:00:00Z,436.167032,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T00:30:00Z,737.555742,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T00:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T00:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T00:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T01:00:00Z,20.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T01:00:00Z,1656.960627,11144222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T01:30:00Z,533.695064,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T01:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T01:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T01:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T02:00:00Z,259.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T02:00:00Z,296.647764,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T02:30:00Z,573.993105,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T02:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T02:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T02:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T03:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T03:00:00Z,416.187331,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T03:30:00Z,478.158268,11141222 
