network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T07:00:00Z,2.49,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T07:00:00Z,1.25,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T07:15:00Z,17.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T07:30:00Z,959.025648,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T08:00:00Z,3.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T08:00:00Z,4.56,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T08:00:00Z,2.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T08:00:00Z,1.67,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T08:15:00Z,23.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T08:30:00Z,1557.062122,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T08:30:00Z,735.185269,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T09:00:00Z,2.77,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T09:00:00Z,4.14,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T09:00:00Z,2.57,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T09:00:00Z,1.5,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T09:15:00Z,39.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T09:30:00Z,1690.824527,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T09:30:00Z,945.480088,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T10:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T10:00:00Z,4.7,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T10:00:00Z,2.49,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T10:00:00Z,1.6,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T10:15:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T10:30:00Z,1575.009989,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T10:30:00Z,1073.824269,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T11:00:00Z,1557.7394,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T11:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T11:00:00Z,4.19,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T11:00:00Z,2.41,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T11:00:00Z,1.71,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T11:15:00Z,17.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T11:30:00Z,1312.564764,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T12:00:00Z,3.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T12:00:00Z,4.15,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T12:00:00Z,2.38,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T12:00:00Z,1.75,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T12:15:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T12:30:00Z,806.299459,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T12:30:00Z,1699.96778,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T13:00:00Z,4.01,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T13:00:00Z,4.59,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T13:00:00Z,2.41,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T13:00:00Z,1.58,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T13:15:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T13:30:00Z,890.62057,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T13:30:00Z,1384.356232,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T14:00:00Z,3.93,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T14:00:00Z,3.75,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T14:00:00Z,2.58,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T14:00:00Z,1.63,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T14:15:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T14:30:00Z,805.283542,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T14:30:00Z,1147.308932,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T15:00:00Z,952.252868,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T15:00:00Z,2.98,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T15:00:00Z,3.79,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T15:00:00Z,2.49,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T15:00:00Z,1.72,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T15:15:00Z,18.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T15:30:00Z,1191.332002,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T16:00:00Z,2.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T16:00:00Z,3.64,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T16:00:00Z,2.65,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T16:00:00Z,1.85,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T16:15:00Z,20.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T16:30:00Z,1080.597049,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T16:30:00Z,1324.417129,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T17:00:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T17:00:00Z,3.67,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T17:00:00Z,2.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T17:00:00Z,1.68,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T17:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T17:30:00Z,715.205568,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T17:30:00Z,1364.376531,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T18:00:00Z,2.11,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T18:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T18:00:00Z,2.53,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T18:00:00Z,1.27,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T18:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T18:30:00Z,696.241784,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T18:30:00Z,1093.126692,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T19:00:00Z,1073.824269,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T19:00:00Z,2.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T19:00:00Z,2.76,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T19:00:00Z,2.51,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T19:00:00Z,1.17,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T19:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T19:30:00Z,790.722065,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T20:00:00Z,2.36,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T20:00:00Z,3.28,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T20:00:00Z,2.75,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T20:00:00Z,1.27,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T20:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T20:30:00Z,635.625403,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T20:30:00Z,572.638549,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T21:00:00Z,2.51,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T21:00:00Z,3.17,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T21:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T21:00:00Z,1.24,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T21:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T21:30:00Z,836.099691,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T21:30:00Z,396.884908,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T22:00:00Z,2.37,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T22:00:00Z,3.94,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T22:00:00Z,3.05,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T22:00:00Z,1.39,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T22:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T22:30:00Z,1082.290244,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T22:30:00Z,1562.818985,11144222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T23:00:00Z,1014.562444,11143222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T23:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T23:30:00Z,873.349981,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T00:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T00:30:00Z,1166.949994,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T00:30:00Z,1577.041823,11144222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T01:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T01:30:00Z,753.810414,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T01:30:00Z,4690.15015,11144222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T02:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T02:30:00Z,701.660008,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T02:30:00Z,3813.07514,11144222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T03:00:00Z,563.495296,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T03:15:00Z,23.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T03:30:00Z,6071.79727,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T04:00:00Z,4.23,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T04:00:00Z,3.58,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-02T04:00:00Z,2.94,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T04:00:00Z,1.79,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T04:15:00Z,23.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T04:30:00Z,602.77742,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T04:30:00Z,4849.31048,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T05:00:00Z,4.44,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T05:00:00Z,3.09,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T05:00:00Z,2.11,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T05:15:00Z,20.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T05:30:00Z,484.25377,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T05:30:00Z,545.20879,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T06:00:00Z,4.3,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T06:00:00Z,3.65,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T06:00:00Z,2.57,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T06:15:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T06:30:00Z,496.444774,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T06:30:00Z,376.566568,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T07:00:00Z,525.906367,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T07:00:00Z,3.68,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T07:00:00Z,3.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T07:00:00Z,2.59,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T07:15:00Z,13.0,11131222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T07:30:00Z,289.536345,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T08:00:00Z,3.47,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T08:00:00Z,3.84,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T08:00:00Z,2.75,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T08:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T08:30:00Z,587.200026,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T08:30:00Z,685.066697,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T09:00:00Z,3.18,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T09:00:00Z,3.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T09:00:00Z,2.33,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T09:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T09:30:00Z,522.519977,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T09:30:00Z,1201.152533,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T10:00:00Z,3.56,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T10:00:00Z,4.03,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T10:00:00Z,2.23,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T10:15:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T10:30:00Z,492.381106,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T10:30:00Z,1224.857263,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T11:00:00Z,470.030932,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T11:00:00Z,3.76,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T11:00:00Z,4.15,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T11:00:00Z,2.56,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T11:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T11:30:00Z,1646.801457,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T12:00:00Z,4.17,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T12:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T12:00:00Z,2.02,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T12:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T12:30:00Z,678.293917,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T12:30:00Z,1118.524617,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T13:00:00Z,4.54,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T13:00:00Z,3.19,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T13:00:00Z,1.76,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T13:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T13:30:00Z,557.061155,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T13:30:00Z,1146.631654,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T14:00:00Z,4.1,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T14:00:00Z,3.28,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T14:00:00Z,1.52,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T14:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T14:30:00Z,716.221485,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T14:30:00Z,639.689071,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T15:00:00Z,588.554582,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T15:00:00Z,3.98,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T15:00:00Z,3.19,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T15:00:00Z,1.5,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T15:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T15:30:00Z,613.613868,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T16:00:00Z,3.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T16:00:00Z,3.29,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T16:00:00Z,1.81,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T16:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T16:30:00Z,429.732891,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T16:30:00Z,570.945354,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T17:00:00Z,2.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T17:00:00Z,3.08,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T17:00:00Z,1.54,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T17:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T17:30:00Z,551.304292,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T17:30:00Z,429.394252,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T18:00:00Z,2.75,11113222 
