network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-01T00:48:00Z,0.0,2.7,299.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-01T00:48:00Z,0.0,5.9,293.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-01T00:48:00Z,0.0,1.57,281.81,3.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-01T00:48:00Z,0.0,1.15,327.17,2.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-01T00:48:00Z,0.0,5.1,298.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-01T00:48:00Z,0.0,6.3,275.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-01T00:48:00Z,0.0,2.1,264.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-01T00:48:00Z,0.0,5.2,258.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-01T00:48:00Z,0.0,5.1,264.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-01T00:48:00Z,0.0,1.0,244.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-01T00:48:00Z,0.0,6.7,247.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-01T00:48:00Z,0.0,4.3,241.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-01T00:48:00Z,0.0,2.2,240.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-01T00:48:00Z,0.0,5.6,217.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-01T00:48:00Z,0.0,2.2,221.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-01T00:48:00Z,0.0,2.7,234.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-01T00:48:00Z,0.0,1.8,209.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-01T00:48:00Z,0.0,5.4,193.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-01T00:48:00Z,0.0,3.0,172.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-01T00:48:00Z,0.0,4.8,202.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-01T00:48:00Z,0.0,1.3,221.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-01T00:48:00Z,0.0,1.9,221.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-01T00:48:00Z,0.0,1.5,184.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T00:48:00Z,0.0,4.9,241.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-01T00:48:00Z,0.0,4.7,175.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-01T00:48:00Z,0.0,5.6,188.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-01T00:48:00Z,0.0,3.1,173.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-01T00:48:00Z,0.0,4.9,188.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T00:48:00Z,0.0,4.9,167.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-01T00:48:00Z,0.0,3.6,174.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-01T00:48:00Z,0.0,6.5,172.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-01T00:48:00Z,0.0,5.1,176.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-01T00:48:00Z,0.0,6.9,161.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-01T00:48:00Z,0.0,6.9,167.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-01T00:48:00Z,0.0,5.2,181.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-01T00:48:00Z,0.0,3.8,152.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-01T00:48:00Z,0.0,5.3,139.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-01T00:48:00Z,0.0,6.9,124.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-01T00:48:00Z,0.0,6.0,135.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-01T00:48:00Z,0.0,7.0,157.0,8.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-01T00:48:00Z,0.0,6.8,146.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-01T00:48:00Z,0.0,5.3,142.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-01T00:48:00Z,0.0,6.2,115.0,9.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-01T00:48:00Z,0.0,4.4,113.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-01T00:48:00Z,0.0,9.14,169.28,11.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-01T00:48:00Z,0.0,6.6,126.0,9.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-01T00:48:00Z,0.0,5.7,105.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-01T00:48:00Z,0.0,7.1,117.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-01T00:48:00Z,0.0,6.7,137.0,9.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-01T00:48:00Z,0.0,8.4,116.0,10.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-01T00:48:00Z,0.0,11.0,137.0,13.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-01T00:48:00Z,0.0,10.5,143.0,12.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-01T00:48:00Z,0.0,6.9,149.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-01T00:48:00Z,0.0,7.6,144.0,10.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T00:50:00Z,0.0,6.15,243.8,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T00:50:00Z,0.0,5.97,226.1,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T00:50:00Z,0.0,6.11,242.1,-9999.0 
NDBC,ioos:station:NOAA.NDBC:SANF1,24.4560,-81.8770,2020-07-01T00:50:00Z,45.4,2.6,140.0,3.1 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-01T00:50:00Z,10.0,7.0,-9999.0,9.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-01T00:50:00Z,5.0,2.0,160.0,3.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-01T00:50:00Z,5.0,6.0,240.0,7.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-01T00:50:00Z,5.0,6.0,140.0,8.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-01T00:50:00Z,5.0,9.0,140.0,11.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-01T00:50:00Z,5.0,4.0,260.0,5.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-01T00:50:00Z,0.0,4.0,260.0,5.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-01T00:50:00Z,5.0,8.0,110.0,10.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-01T00:50:00Z,5.0,6.0,60.0,7.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-01T00:50:00Z,5.0,5.0,70.0,6.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-01T00:54:00Z,10.0,4.76,307.07,6.95 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-01T00:54:00Z,10.0,4.35,301.61,5.39 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-01T00:54:00Z,10.0,5.32,25.21,9.11 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-01T00:56:00Z,10.0,4.6,-9999.0,5.7 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-01T01:00:00Z,3.0,5.0,150.0,7.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T01:00:00Z,14.2,7.43,187.9,-9999.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-01T01:00:00Z,8.5,4.28,217.9,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T01:00:00Z,1.0,1.5,120.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:00:00Z,1.0,3.4,188.0,3.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:00:00Z,0.0,6.0,259.0,6.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:00:00Z,1.0,3.6,179.0,3.8 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-01T01:00:00Z,30.5,3.6,-9999.0,3.6 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-01T01:00:00Z,10.0,4.6,290.0,5.7 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-01T01:00:00Z,43.9,5.7,170.0,6.2 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-01T01:00:00Z,10.0,6.7,10.0,8.8 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-01T01:00:00Z,14.9,6.7,130.0,7.2 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-01T01:00:00Z,16.5,3.6,310.0,4.1 
NDBC,ioos:station:NOAA.NDBC:SGOF1,29.4080,-84.8580,2020-07-01T01:00:00Z,35.1,6.7,280.0,7.2 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-01T01:00:00Z,48.5,4.6,140.0,5.7 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-01T01:00:00Z,11.6,5.7,300.0,6.7 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-01T01:00:00Z,10.0,4.43,211.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:15:00Z,1.0,3.9,187.0,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:15:00Z,0.0,6.8,254.0,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:15:00Z,1.0,3.9,179.0,4.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-01T01:30:00Z,8.5,3.59,214.2,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T01:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:30:00Z,1.0,3.9,185.0,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:30:00Z,0.0,5.1,260.0,5.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:30:00Z,1.0,3.3,175.0,3.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T01:35:00Z,3.0,4.0,303.56,5.33 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T01:35:00Z,1.3,2.17,259.0,3.09 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T01:40:00Z,9.68,2.11,255.2,-9999.0 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-01T01:40:00Z,5.0,4.0,130.0,4.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-01T01:45:00Z,1.0,2.6,240.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T01:45:00Z,1.0,3.1,192.0,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T01:45:00Z,0.0,5.5,236.0,5.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T01:45:00Z,1.0,4.2,186.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-01T01:48:00Z,0.0,3.2,254.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-01T01:48:00Z,0.0,4.9,274.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-01T01:48:00Z,0.0,2.0,11.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-01T01:48:00Z,0.0,5.7,195.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-01T01:48:00Z,0.0,4.1,167.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-01T01:48:00Z,6.49,1.5,133.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-01T01:48:00Z,6.1,2.5,287.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-01T01:48:00Z,7.0,2.2,269.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-01T01:48:00Z,0.0,2.3,299.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-01T01:48:00Z,0.0,4.3,295.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-01T01:48:00Z,0.0,3.52,286.3,4.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-01T01:48:00Z,0.0,4.2,277.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-01T01:48:00Z,0.0,7.3,272.0,9.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-01T01:48:00Z,0.0,1.6,271.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-01T01:48:00Z,0.0,4.5,278.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-01T01:48:00Z,0.0,5.4,14.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-01T01:48:00Z,0.0,3.1,249.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-01T01:48:00Z,0.0,5.7,242.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-01T01:48:00Z,0.0,4.0,223.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-01T01:48:00Z,0.0,2.3,259.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-01T01:48:00Z,0.0,5.9,216.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-01T01:48:00Z,0.0,2.5,204.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-01T01:48:00Z,0.0,3.4,192.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-01T01:48:00Z,0.0,1.9,208.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-01T01:48:00Z,0.0,4.0,222.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-01T01:48:00Z,0.0,3.4,179.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-01T01:48:00Z,0.0,4.2,209.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-01T01:48:00Z,0.0,0.8,222.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-01T01:48:00Z,0.0,1.6,169.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-01T01:48:00Z,0.0,1.7,185.0,2.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T01:48:00Z,0.0,5.3,231.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-01T01:48:00Z,0.0,4.7,183.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-01T01:48:00Z,0.0,6.3,194.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-01T01:48:00Z,0.0,3.1,168.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-01T01:48:00Z,0.0,4.8,185.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T01:48:00Z,0.0,5.5,169.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-01T01:48:00Z,0.0,3.0,177.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-01T01:48:00Z,0.0,7.4,177.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-01T01:48:00Z,0.0,4.0,179.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-01T01:48:00Z,0.0,6.4,170.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-01T01:48:00Z,0.0,7.8,167.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-01T01:48:00Z,0.0,6.4,190.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-01T01:48:00Z,0.0,5.2,173.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-01T01:48:00Z,0.0,4.6,148.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-01T01:48:00Z,0.0,6.3,124.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-01T01:48:00Z,0.0,6.0,141.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-01T01:48:00Z,0.0,7.5,158.0,9.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-01T01:48:00Z,0.0,7.4,153.0,9.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-01T01:48:00Z,0.0,6.3,152.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-01T01:48:00Z,0.0,7.1,114.0,8.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-01T01:48:00Z,0.0,3.3,122.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-01T01:48:00Z,0.0,8.66,174.03,10.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-01T01:48:00Z,0.0,5.1,127.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-01T01:48:00Z,0.0,5.3,111.0,7.1 
